Order ID,Order Date,Order Priority,Order Quantity,Sales,Ship Mode,Shipping Cost,Province,Customer Segment,Product Category,Product Sub-Category,Product Container,Ship Date
13730,5/9/2011,High,26,3617.64,Delivery Truck,43.75,Quebec,Corporate,Furniture,Tables,Jumbo Box,5/11/2011
31812,7/31/2011,High,31,38.52,Regular Air,0.7,Ontario,Small Business,Office Supplies,Rubber Bands,Wrap Bag,8/2/2011
10342,11/22/2011,Medium,38,1679.04,Regular Air,14.45,Ontario,Consumer,Furniture,Office Furnishings,Large Box,11/24/2011
36356,12/25/2011,Medium,33,117.77,Regular Air,0.5,British Columbia,Consumer,Office Supplies,Labels,Small Box,12/27/2011
58884,3/21/2011,Low,46,3732.25,Delivery Truck,60,Nova Scotia,Corporate,Furniture,Tables,Jumbo Drum,3/26/2011
30657,5/10/2011,High,6,273.38,Express Air,16.71,Saskachewan,Corporate,Technology,Computer Peripherals,Small Box,5/11/2011
512,5/19/2011,Low,48,806.37,Express Air,10.68,Saskachewan,Home Office,Office Supplies,Storage & Organization,Small Box,5/21/2011
28898,5/28/2011,Low,44,246,Regular Air,7.96,British Columbia,Corporate,Office Supplies,Paper,Small Box,5/28/2011
2882,8/21/2011,High,23,3872.87,Delivery Truck,30,Alberta,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,8/23/2011
42214,5/24/2011,Low,46,569.92,Regular Air,2.85,Saskachewan,Home Office,Furniture,Office Furnishings,Small Pack,5/31/2011
4387,10/22/2011,Critical,4,640.21,Delivery Truck,39.25,Ontario,Corporate,Furniture,Tables,Jumbo Box,10/23/2011
35875,6/14/2011,High,31,348.92,Regular Air,3.37,British Columbia,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,6/14/2011
8768,8/18/2011,High,44,2422.4405,Regular Air,5.31,Alberta,Small Business,Technology,Telephones and Communication,Small Box,8/19/2011
2467,7/15/2011,Not Specified,30,4147.47,Delivery Truck,17.85,Quebec,Corporate,Technology,Office Machines,Jumbo Drum,7/16/2011
36675,7/3/2011,High,39,113.09,Regular Air,0.81,Ontario,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,7/6/2011
19811,8/8/2011,Low,49,450.66,Express Air,6.14,Quebec,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,8/13/2011
28805,4/2/2011,Medium,14,97.93,Regular Air,49,Ontario,Corporate,Office Supplies,Appliances,Large Box,4/4/2011
37543,12/31/2011,Medium,6,241.85,Regular Air,13.89,Yukon,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,1/1/2012
9093,12/9/2011,Medium,36,268.55,Regular Air,2.83,Yukon,Consumer,Technology,Computer Peripherals,Small Pack,12/9/2011
59271,4/25/2011,Not Specified,40,630.38,Express Air,13.32,New Brunswick,Corporate,Office Supplies,Appliances,Small Box,4/26/2011
16674,4/29/2011,Low,49,1959.43,Regular Air,4.62,Nova Scotia,Small Business,Office Supplies,Appliances,Small Box,5/6/2011
16128,5/8/2011,High,46,2968.66,Regular Air,14.48,Saskachewan,Corporate,Furniture,Office Furnishings,Small Box,5/8/2011
40134,10/9/2011,Low,10,109.37,Regular Air,4.5,British Columbia,Small Business,Office Supplies,Appliances,Small Box,10/16/2011
55013,7/12/2011,Low,14,322.61,Regular Air,5.53,Quebec,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,7/17/2011
802,1/4/2011,Critical,33,378.6,Regular Air,5.63,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,1/6/2011
12773,1/11/2011,Low,19,130.67,Regular Air,7.86,Prince Edward Island,Corporate,Office Supplies,Paper,Small Box,1/16/2011
33473,1/4/2011,Low,50,600.22,Regular Air,3.14,Saskachewan,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,1/4/2011
34180,9/3/2011,High,2,27,Express Air,8.09,Manitoba,Corporate,Office Supplies,Paper,Small Box,9/3/2011
25479,4/28/2011,Critical,3,210.5025,Regular Air,1.25,Quebec,Corporate,Technology,Telephones and Communication,Small Pack,4/28/2011
42081,1/10/2011,Low,26,1493.858,Regular Air,8.8,Ontario,Small Business,Technology,Telephones and Communication,Small Box,1/15/2011
11652,11/10/2011,Not Specified,37,223.82,Regular Air,10.39,Ontario,Home Office,Office Supplies,Paper,Small Box,11/11/2011
46916,10/3/2011,High,40,2108.21,Regular Air,19.99,New Brunswick,Home Office,Furniture,Office Furnishings,Small Box,10/5/2011
23907,7/14/2011,Not Specified,7,384.2,Regular Air,2.5,British Columbia,Corporate,Technology,Telephones and Communication,Small Box,7/14/2011
50145,2/26/2011,High,9,458.8,Regular Air,6.77,Saskachewan,Corporate,Furniture,Office Furnishings,Small Box,2/26/2011
38466,8/17/2011,Critical,15,105.48,Regular Air,7.37,Ontario,Corporate,Office Supplies,Paper,Small Box,8/18/2011
42692,12/20/2011,Medium,42,278.01,Regular Air,8.73,British Columbia,Small Business,Office Supplies,Paper,Small Box,12/21/2011
28805,4/2/2011,Medium,46,487.5,Regular Air,4.68,Ontario,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,4/4/2011
23104,4/9/2011,Medium,24,142.8,Regular Air,3.37,Saskachewan,Small Business,Office Supplies,Rubber Bands,Wrap Bag,4/12/2011
35555,3/4/2011,Medium,15,71.61,Regular Air,4.93,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,3/6/2011
13126,10/19/2011,Not Specified,2,380.62,Delivery Truck,29.21,Alberta,Consumer,Furniture,Tables,Jumbo Box,10/21/2011
48354,4/20/2011,Medium,25,1387.29,Express Air,14.3,Alberta,Home Office,Office Supplies,Paper,Small Box,4/21/2011
44451,9/11/2011,Critical,4,103.9,Express Air,7.58,Nova Scotia,Home Office,Furniture,Office Furnishings,Small Box,9/13/2011
52672,1/8/2011,Low,29,1499.5275,Regular Air,5.26,Saskachewan,Home Office,Technology,Telephones and Communication,Small Box,1/13/2011
33510,12/2/2011,High,42,267.06,Regular Air,5.22,Ontario,Corporate,Furniture,Office Furnishings,Small Box,12/3/2011
47271,7/28/2011,Medium,44,221.42,Regular Air,4.62,New Brunswick,Corporate,Technology,Computer Peripherals,Small Pack,7/29/2011
20486,3/5/2011,High,42,163.98,Regular Air,0.7,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,3/6/2011
37792,12/29/2011,High,14,36.74,Regular Air,0.97,Quebec,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,12/30/2011
42979,5/1/2011,Not Specified,29,2770.79,Delivery Truck,30,Saskachewan,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,5/3/2011
53825,4/9/2011,Low,36,1646.05,Regular Air,7.23,British Columbia,Consumer,Office Supplies,Paper,Small Box,4/11/2011
46311,7/25/2011,High,42,981.73,Regular Air,3.63,Saskachewan,Consumer,Furniture,Office Furnishings,Small Pack,7/26/2011
41217,7/13/2011,High,23,1314.64,Express Air,6.79,British Columbia,Consumer,Office Supplies,Paper,Small Box,7/15/2011
31233,9/24/2011,Low,35,590.32,Regular Air,8.99,Yukon,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,9/28/2011
30657,5/10/2011,High,8,179.66,Regular Air,1.99,Saskachewan,Corporate,Technology,Computer Peripherals,Small Pack,5/12/2011
7239,6/29/2011,Medium,50,6206.16,Regular Air,19.99,Ontario,Small Business,Office Supplies,Storage & Organization,Small Box,7/1/2011
7812,4/20/2011,Low,12,3635.63,Delivery Truck,29.2,Yukon,Corporate,Furniture,Tables,Jumbo Box,4/22/2011
30593,7/25/2011,Critical,20,97.65,Express Air,6.92,Ontario,Small Business,Furniture,Office Furnishings,Small Box,7/27/2011
52675,10/10/2011,Medium,22,52.62,Regular Air,1.12,British Columbia,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,10/12/2011
31140,2/1/2011,Critical,4,13.42,Regular Air,0.99,Saskachewan,Home Office,Office Supplies,Labels,Small Box,2/2/2011
52327,12/20/2011,Medium,5,28.23,Regular Air,4.7,Ontario,Home Office,Office Supplies,Paper,Small Box,12/22/2011
31558,7/23/2011,Low,42,1763.6,Regular Air,1.99,Northwest Territories,Home Office,Technology,Computer Peripherals,Small Pack,7/23/2011
15622,8/25/2011,High,34,8581.25,Delivery Truck,60.2,British Columbia,Consumer,Furniture,Bookcases,Jumbo Box,8/26/2011
47010,10/3/2011,Critical,11,1479.14,Delivery Truck,30,Saskachewan,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,10/3/2011
27811,3/4/2011,Not Specified,4,73.9,Regular Air,13.18,Ontario,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,3/5/2011
36704,6/16/2011,High,43,134.33,Express Air,1.14,Alberta,Home Office,Office Supplies,Paper,Wrap Bag,6/17/2011
52578,3/7/2011,Critical,38,6230.68,Delivery Truck,29.1,Alberta,Consumer,Furniture,Tables,Jumbo Box,3/9/2011
47462,6/9/2011,High,18,110.31,Regular Air,2.27,Northwest Territories,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,6/11/2011
15972,8/9/2011,Not Specified,3,10.33,Regular Air,1.58,Ontario,Small Business,Office Supplies,Rubber Bands,Wrap Bag,8/9/2011
10278,9/12/2011,Low,25,1907.71,Delivery Truck,26.74,Saskachewan,Home Office,Furniture,Bookcases,Jumbo Box,9/19/2011
49761,1/24/2011,Not Specified,45,1090.6,Regular Air,6.3,British Columbia,Corporate,Technology,Office Machines,Medium Box,1/25/2011
1539,3/9/2011,Low,38,184.99,Regular Air,4.93,Nunavut,Corporate,Technology,Computer Peripherals,Small Pack,3/14/2011
51525,11/7/2011,Critical,46,1463.27,Regular Air,8.22,Nova Scotia,Home Office,Office Supplies,Storage & Organization,Small Box,11/9/2011
40612,2/28/2011,High,9,19.2,Regular Air,1.12,Alberta,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,3/1/2011
41539,5/3/2011,High,24,41.85,Express Air,1.29,British Columbia,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,5/5/2011
58755,12/3/2011,Low,18,47.11,Regular Air,7.09,Saskachewan,Home Office,Office Supplies,Paper,Wrap Bag,12/12/2011
36482,7/5/2011,Medium,27,2675.08,Express Air,24.49,Alberta,Small Business,Furniture,Office Furnishings,Large Box,7/7/2011
46565,6/22/2011,Not Specified,16,4691.27,Express Air,24.49,New Brunswick,Home Office,Office Supplies,Appliances,Large Box,6/22/2011
58470,6/8/2011,High,24,1811.55,Regular Air,0.99,British Columbia,Small Business,Office Supplies,Appliances,Small Box,6/9/2011
27363,10/18/2011,Medium,16,323.26,Regular Air,6.67,Manitoba,Small Business,Furniture,Office Furnishings,Small Pack,10/19/2011
24070,3/15/2011,High,48,294.26,Express Air,0.7,British Columbia,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,3/16/2011
10979,10/4/2011,Medium,15,486.43,Regular Air,3.92,Saskachewan,Small Business,Furniture,Office Furnishings,Small Pack,10/6/2011
32069,11/19/2011,Not Specified,17,114.94,Regular Air,9.68,Manitoba,Consumer,Office Supplies,Paper,Small Box,11/21/2011
36516,7/25/2011,Medium,9,883.37,Regular Air,7.18,Prince Edward Island,Home Office,Technology,Computer Peripherals,Small Box,7/28/2011
5636,2/15/2011,Medium,23,138.17,Regular Air,2.27,Quebec,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,2/17/2011
12194,3/1/2011,Critical,19,3355.154,Regular Air,3.99,Saskachewan,Corporate,Technology,Telephones and Communication,Small Box,3/2/2011
56768,7/27/2011,Critical,37,111.39,Regular Air,0.7,Nova Scotia,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,7/29/2011
6433,11/22/2011,Medium,41,159.26,Regular Air,0.5,Quebec,Home Office,Office Supplies,Labels,Small Box,11/23/2011
11652,11/10/2011,Not Specified,35,1154.14,Regular Air,5.5,Ontario,Home Office,Technology,Computer Peripherals,Small Box,11/11/2011
22534,7/18/2011,Medium,3,279.33,Regular Air,19.99,British Columbia,Corporate,Office Supplies,Envelopes,Small Box,7/20/2011
23270,3/13/2011,Low,42,6659.7415,Express Air,3.99,Manitoba,Home Office,Technology,Telephones and Communication,Small Box,3/18/2011
26406,4/12/2011,Not Specified,40,167.46,Regular Air,5.41,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,4/15/2011
32001,10/28/2011,Low,11,3443.21,Regular Air,13.99,Quebec,Small Business,Technology,Office Machines,Medium Box,10/30/2011
39527,4/17/2011,Low,29,213.35,Regular Air,2,British Columbia,Corporate,Office Supplies,Paper,Wrap Bag,4/26/2011
28737,10/3/2011,Critical,50,413.37,Regular Air,7.77,Yukon,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,10/5/2011
39268,4/22/2011,Not Specified,44,324.2,Express Air,6.05,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,4/24/2011
3008,11/7/2011,Medium,41,6831.72,Regular Air,19.99,Yukon,Consumer,Office Supplies,Envelopes,Small Box,11/8/2011
45381,8/21/2011,Medium,23,1316.87,Express Air,5.5,Nova Scotia,Small Business,Technology,Computer Peripherals,Small Box,8/23/2011
37252,11/19/2011,Low,50,2337.03,Regular Air,19.99,Manitoba,Corporate,Technology,Computer Peripherals,Small Box,11/21/2011
27781,9/15/2011,High,47,181.13,Regular Air,2.5,British Columbia,Small Business,Office Supplies,Envelopes,Small Box,9/17/2011
56257,9/9/2011,Medium,49,266.3,Express Air,5.71,Quebec,Home Office,Furniture,Office Furnishings,Medium Box,9/10/2011
22849,2/14/2011,Not Specified,25,4366.348,Regular Air,3,Ontario,Corporate,Technology,Telephones and Communication,Small Box,2/16/2011
39008,4/28/2011,Not Specified,28,3582.79,Delivery Truck,70.2,Manitoba,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,4/30/2011
31648,8/20/2011,High,10,74.04,Regular Air,7.3,Saskachewan,Home Office,Office Supplies,Paper,Small Box,8/22/2011
46311,7/25/2011,High,42,1244.01,Regular Air,1.99,Saskachewan,Consumer,Technology,Computer Peripherals,Small Pack,7/25/2011
57350,5/25/2011,High,33,140.63,Regular Air,5.68,British Columbia,Small Business,Office Supplies,Paper,Small Box,5/26/2011
49763,2/13/2011,Critical,8,49.04,Regular Air,1.39,Manitoba,Corporate,Office Supplies,Envelopes,Small Box,2/14/2011
17985,4/12/2011,Medium,50,849.031,Regular Air,3.3,Ontario,Home Office,Technology,Telephones and Communication,Small Pack,4/14/2011
50404,3/26/2011,High,10,1961.68,Regular Air,69,Manitoba,Corporate,Furniture,Tables,Large Box,3/28/2011
19424,4/9/2011,Not Specified,37,1129.055,Regular Air,1.1,Alberta,Small Business,Technology,Telephones and Communication,Small Box,4/10/2011
805,7/4/2011,Not Specified,39,197.56,Regular Air,5.71,Saskachewan,Small Business,Furniture,Office Furnishings,Medium Box,7/6/2011
23270,3/13/2011,Low,20,1460.42,Delivery Truck,60,Manitoba,Home Office,Office Supplies,Appliances,Jumbo Drum,3/17/2011
9922,4/3/2011,Not Specified,24,6408.3,Delivery Truck,35.67,Nova Scotia,Consumer,Furniture,Tables,Jumbo Box,4/4/2011
45606,9/22/2011,Medium,38,325.75,Regular Air,8.54,Prince Edward Island,Corporate,Furniture,Office Furnishings,Small Pack,9/24/2011
21606,1/22/2011,Not Specified,29,516.62,Regular Air,1.99,Quebec,Small Business,Technology,Computer Peripherals,Small Pack,1/23/2011
7142,7/21/2011,Critical,36,132.86,Regular Air,0.5,Alberta,Corporate,Office Supplies,Labels,Small Box,7/23/2011
57121,11/16/2011,Not Specified,42,199.24,Regular Air,4.72,Alberta,Consumer,Office Supplies,Paper,Small Box,11/18/2011
27553,8/12/2011,Medium,16,2631.107,Regular Air,13.99,Northwest Territories,Corporate,Technology,Telephones and Communication,Medium Box,8/14/2011
33219,12/10/2011,High,32,7341.96,Delivery Truck,64.2,Ontario,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,12/11/2011
55361,3/23/2011,Not Specified,22,51.39,Express Air,4.86,Quebec,Small Business,Furniture,Office Furnishings,Small Box,3/24/2011
26887,5/15/2011,Critical,23,193.84,Express Air,8.94,Alberta,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,5/15/2011
4422,5/21/2011,Medium,12,313.43,Regular Air,8.99,British Columbia,Consumer,Furniture,Office Furnishings,Small Pack,5/21/2011
27559,10/30/2011,High,38,465.9,Regular Air,4.86,Nova Scotia,Home Office,Office Supplies,Paper,Small Box,10/31/2011
44871,5/3/2011,Critical,27,94.46,Regular Air,4.2,Manitoba,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,5/5/2011
59911,12/18/2011,Not Specified,1,10.59,Regular Air,2.15,Saskachewan,Corporate,Office Supplies,Paper,Wrap Bag,12/19/2011
49409,8/16/2011,High,28,1457.78,Regular Air,19.99,Manitoba,Consumer,Technology,Computer Peripherals,Small Box,8/17/2011
17539,9/15/2011,Not Specified,28,381.79,Regular Air,5,Alberta,Consumer,Furniture,Office Furnishings,Small Pack,9/16/2011
50208,1/22/2011,Medium,4,38.76,Express Air,6.97,Nova Scotia,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,1/23/2011
52423,4/11/2011,Critical,25,1128.03,Regular Air,6.22,British Columbia,Home Office,Office Supplies,Storage & Organization,Small Box,4/12/2011
29953,2/7/2011,Critical,42,619.77,Regular Air,7.17,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,2/10/2011
26144,10/26/2011,High,28,75.74,Regular Air,0.99,Saskachewan,Small Business,Office Supplies,Labels,Small Box,10/27/2011
12611,10/15/2011,Medium,13,189.99,Express Air,1.49,Saskachewan,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,10/17/2011
40327,5/13/2011,Medium,36,152.96,Regular Air,5.74,Prince Edward Island,Corporate,Office Supplies,Paper,Small Box,5/15/2011
31233,9/24/2011,Low,41,1298.29,Regular Air,1.99,Yukon,Home Office,Technology,Computer Peripherals,Small Pack,9/28/2011
52160,7/3/2011,Critical,5,15.6,Express Air,0.78,Manitoba,Corporate,Office Supplies,Rubber Bands,Wrap Bag,7/6/2011
39683,8/10/2011,High,31,615.58,Regular Air,5.23,Northwest Territories,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,8/13/2011
38528,12/20/2011,Critical,36,2544.985,Regular Air,0.99,Ontario,Small Business,Technology,Telephones and Communication,Wrap Bag,12/21/2011
26214,11/20/2011,Medium,19,305.68,Express Air,1.39,Saskachewan,Small Business,Office Supplies,Envelopes,Small Box,11/21/2011
14471,5/26/2011,Not Specified,42,286.73,Regular Air,7.49,British Columbia,Corporate,Office Supplies,Paper,Small Box,5/28/2011
27174,10/8/2011,Critical,17,477.5045,Regular Air,5,British Columbia,Corporate,Technology,Telephones and Communication,Small Box,10/10/2011
57063,6/2/2011,Medium,26,173.78,Regular Air,7.49,Alberta,Small Business,Office Supplies,Paper,Small Box,6/2/2011
52486,1/4/2011,Not Specified,41,11883.2,Regular Air,7.18,Quebec,Home Office,Technology,Computer Peripherals,Small Box,1/5/2011
23943,6/23/2011,Critical,24,376.53,Regular Air,5.45,Yukon,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,6/25/2011
3488,1/7/2011,Medium,6,133.4,Regular Air,2.87,Manitoba,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,1/8/2011
3588,3/18/2011,Not Specified,18,1531.93,Delivery Truck,14,New Brunswick,Home Office,Technology,Office Machines,Jumbo Drum,3/18/2011
10535,5/27/2011,Low,46,80.27,Regular Air,0.7,Northwest Territories,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,6/3/2011
7075,10/10/2011,Low,43,83.34,Regular Air,2.58,Quebec,Corporate,Office Supplies,Rubber Bands,Wrap Bag,10/14/2011
3271,12/31/2011,Critical,45,11532.99,Delivery Truck,17.86,Ontario,Home Office,Technology,Office Machines,Jumbo Drum,12/31/2011
38272,11/15/2011,Critical,39,71.04,Regular Air,1.49,British Columbia,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,11/17/2011
37223,11/10/2011,Low,40,679.52,Regular Air,9.47,Ontario,Home Office,Office Supplies,Storage & Organization,Small Box,11/17/2011
58086,3/10/2011,Medium,27,154.62,Regular Air,6.98,Manitoba,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,3/11/2011
53895,9/4/2011,Not Specified,21,7922.69,Regular Air,19.99,Saskachewan,Small Business,Office Supplies,Storage & Organization,Small Box,9/6/2011
28867,7/22/2011,Medium,26,2169.7525,Regular Air,8.99,Saskachewan,Corporate,Technology,Telephones and Communication,Small Box,7/24/2011
44256,11/19/2011,Low,49,1889.04,Express Air,8.99,British Columbia,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,11/26/2011
19558,2/25/2011,Low,2,7.98,Regular Air,1.35,Quebec,Corporate,Office Supplies,Rubber Bands,Wrap Bag,2/28/2011
2277,1/1/2011,Not Specified,21,845.32,Regular Air,19.99,Nunavut,Home Office,Office Supplies,Paper,Small Box,1/3/2011
2658,9/22/2011,Medium,34,229.51,Regular Air,9.54,Yukon,Small Business,Office Supplies,Paper,Small Box,9/23/2011
15264,11/17/2011,Medium,13,90.15,Regular Air,0.49,Quebec,Home Office,Office Supplies,Labels,Small Box,11/17/2011
53443,10/8/2011,Critical,3,19.46,Regular Air,0.5,Alberta,Consumer,Office Supplies,Labels,Small Box,10/10/2011
57376,6/19/2011,Critical,6,326.893,Regular Air,5.31,Nova Scotia,Small Business,Technology,Telephones and Communication,Small Box,6/19/2011
34791,5/7/2011,Medium,37,284.58,Regular Air,4,British Columbia,Home Office,Furniture,Office Furnishings,Wrap Bag,5/9/2011
3488,1/7/2011,Medium,39,4669.19,Delivery Truck,70.2,Manitoba,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,1/10/2011
