CONTROL,STATUS,VALUE
'100365340147',1,690000
'100365380140',1,210000
'100369230103',3,193800
'100369540143',1,350000
'100372130103',1,100000
'100372300140',1,40000
'100372300249',1,140000
'100374330146',1,250000
'100374780142',1,155000
'100380130103',1,300000
'100380330103',1,200000
'100380530149',1,200000
'100381370145',1,65000
'100381430133',1,300000
'100381590246',1,220000
'100382360142',1,280000
'100386230103',1,90000
'100389130103',1,150000
'100389230103',1,150000
'100389530103',3,145000
'100389630103',1,185000
'100393130103',1,250000
'100394130103',1,230000
'100404230133',1,380000
'100410120143',1,350000
'100410130103',3,150000
'100410730103',1,395000
'100410780243',1,300000
'100410830203',1,200000
'100416320144',1,475000
'100418950148',3,130000
'100424130103',1,526000
'100424390140',1,350000
'100425130103',1,240000
'100426140146',1,133000
'100426550146',1,58000
'100430970144',1,150000
'100431120143',1,150000
'100431130103',1,180000
'100431330103',1,315000
'100431380143',1,190000
'100431530103',1,280000
'100431530143',1,150000
'100433130103',1,250000
'100433230103',1,400000
'100433330103',1,180000
'100434120148',1,100000
'100434380148',1,130000
'100435590147',1,220000
'100438230103',1,250000
'100439300144',1,120000
'100440130103',1,420000
'100447630103',1,120000
'100451380141',1,95000
'100452330103',1,500000
'100465100147',1,200000
'100467130103',1,15000
'100468130103',1,115000
'100468330103',3,86900
'100468510143',1,135000
'100472740142',1,800000
'100474130103',1,600000
'100474230103',3,545589
'100474370248',1,700000
'100477130103',1,111500
'100477330103',1,190000
'100477630103',1,138000
'100479140140',1,240000
'100479140249',1,225000
'100481130103',1,350000
'100482130103',1,390000
'100482230103',1,220000
'100482430103',3,425000
'100483390241',1,212000
'100489330103',1,400000
'100489360146',1,200000
'100489430103',1,500000
'100489530133',1,55000
'100489730133',1,350000
'100489760246',1,220000
'100493950141',1,325000
'100494130103',1,113000
'100494230103',1,146000
'100494330103',1,200000
'100494430103',1,280000
'100494630103',1,150000
'100494730103',1,120000
'100494730147',1,200000
'100499130103',3,137900
'100499710149',1,675000
'100500310142',1,15000
'100502530103',1,100000
'100502930103',1,165000
'100503720146',1,300000
'100504130103',1,500000
'100504230103',1,270000
'100504330103',1,250000
'100504380143',1,225000
'100508350146',1,206000
'100509310149',1,120000
'100510130103',1,700000
'100511590145',1,300000
'100512130103',1,300000
'100512230103',1,300000
'100515330148',1,300000
'100521130103',1,60000
'100529130103',1,200000
'100529230103',1,225000
'100529330103',1,300000
'100529370140',3,300000
'100529370249',1,80000
'100529530103',1,80000
'100530130103',1,130000
'100532160142',1,220000
'100532320142',1,180000
'100536130103',1,194000
'100538130103',1,380000
'100538230103',1,285000
'100543170146',1,134000
'100543330146',1,185000
'100546350149',1,240000
'100548300148',1,180000
'100550560148',1,225000
'100553130103',1,300000
'100553130149',1,127000
'100553540149',1,127000
'100553950140',1,210000
'100557100144',1,140000
'100557130103',1,189000
'100557360144',1,140000
'100564720141',1,69000
'100565130103',1,150000
'100570130103',1,270000
'100570230103',1,275000
'100572130103',1,80000
'100572230103',1,260000
'100572330103',1,250000
'100572720149',1,130000
'100574130103',1,850000
'100575130103',3,345900
'100576360140',1,195000
'100577130103',1,165000
'100580110140',1,180000
'100580130103',1,30000
'100580230103',1,225000
'100582130103',1,450000
'100583430133',1,320000
'100583530133',1,350000
'100583630133',1,425000
'100583730133',1,300000
'100583830133',1,560000
'100583930133',1,225000
'100585130103',1,80000
'100586130103',1,420000
'100590120140',1,250000
'100590380140',1,125000
'100591130103',1,200000
'100591230103',1,130000
'100597360146',1,87500
'100600370149',1,350000
'100600770140',1,300000
'100602500144',3,54900
'100604140140',1,120000
'100606130103',3,149900
'100607130103',1,200000
'100607230103',1,158000
'100607330103',3,124000
'100607430103',1,175000
'100607530103',1,530000
'100608130103',3,396000
'100608230103',1,14000
'100616130103',1,160000
'100617130203',1,300000
'100617230103',1,400000
'100619770144',1,148000
'100622130103',1,236000
'100622700146',1,140000
'100623130103',1,170000
'100623430103',1,230000
'100623630103',1,12000
'100629310145',1,625000
'100631370145',3,180000
'100633230103',1,50000
'100633330203',1,320000
'100633380146',1,175000
'100633530103',1,250000
'100635130103',1,250000
'100635300140',1,250000
'100635530103',1,475000
'100635630103',1,450000
'100641100140',1,150000
'100646130103',1,174000
'100649130103',1,175000
'100650140147',1,49000
'100650330145',1,75000
'100650380146',3,120000
'100650530146',1,67000
'100650550147',1,85000
'100651130103',3,214000
'100652390147',1,200000
'100653130103',1,175000
'100654760142',1,200000
'100655230103',1,504000
'100657130103',1,180000
'100661230103',1,230000
'100661720141',1,500000
'100662130103',1,285000
'100664990146',1,90000
'100669130103',1,209000
'100669230103',1,150000
'100670760144',1,3000
'100681170142',1,240000
'100681330142',1,350000
'100682930144',1,200000
'100685170141',1,200000
'100685330141',1,148000
'100686320147',1,165000
'100687230103',1,125000
'100687630103',1,150000
'100687730149',1,165000
'100693360148',1,200000
'100696130103',3,150000
'100696130203',1,200000
'100697590144',1,500000
'100705110347',1,425000
'100707130133',1,325000
'100707230103',1,275000
'100710330103',1,200000
'100714710146',1,325000
'100716560147',1,250000
'100724130103',1,190000
'100724360143',1,500000
'100726190142',1,74500
'100727130103',1,550000
'100727230103',1,93000
'100730130103',1,125000
'100733130103',1,330000
'100733330103',1,180000
'100733430103',1,315000
'100733530103',1,485000
'100736130103',1,450000
'100736230103',1,515000
'100740720146',1,700000
'100743780144',1,150000
'100743940144',1,70000
'100747330103',1,450000
'100747430133',1,2465647
'100749130103',1,95000
'100749230103',1,400000
'100749330103',1,200000
'100751780145',1,712000
'100752130103',1,210000
'100755230103',1,436000
'100755330103',1,200000
'100755530103',1,165000
'100755630103',1,125000
'100763130103',1,100000
'100763230103',1,250000
'100763330103',1,170000
'100763430103',1,400000
'100764130203',3,165000
'100767130103',1,270000
'100767150149',3,151000
'100767310149',1,150000
'100774130103',1,130000
'100776790141',1,255000
'100777170143',1,85000
'100777330103',1,110000
'100777580143',1,200000
'100778340140',1,400000
'100782130103',1,575000
'100782230303',1,70000
'100783230103',1,300000
'100788230103',1,240000
'100788370146',1,300000
'100791120146',1,525000
'100791230133',1,570000
'100792130103',1,750000
'100793130103',1,70000
'100793330149',1,68000
'100795330144',1,240000
'100796360149',1,200000
'100796760249',1,675000
'100799230103',1,60000
'100800130103',1,109000
'100800430103',1,850000
'100804310140',1,115000
'100805120146',1,200000
'100805330103',3,273900
'100807130103',1,109000
'100807140144',1,85000
'100807230103',3,499000
'100809350142',1,135000
'100813130103',1,200000
'100813300145',1,180000
'100814130103',1,180000
'100819130103',1,225000
'100819230103',1,170000
'100824130103',1,250000
'100824230103',1,400000
'100828130103',1,345000
'100828230103',1,175000
'100828430103',1,160000
'100828630103',3,200000
'100828730103',1,280000
'100828790146',1,100000
'100829130103',1,350000
'100829230103',1,215000
'100835130103',1,120000
'100839130103',1,175000
'100839230103',1,150000
'100839330103',1,225000
'100839370146',1,115000
'100839430103',3,119900
'100839830103',1,400000
'100841130103',1,240000
'100846750144',1,225000
'100849430103',3,499999
'100849530143',3,499999
'100850130103',1,425000
'100850560143',1,600000
'100853130103',1,260000
'100853170142',1,350000
'100853230103',1,199000
'100853330103',1,260000
'100853370149',1,200000
'100853580142',1,550000
'100853930140',1,200000
'100855780143',1,400000
'100859130103',1,245000
'100859360143',1,350000
'100860130142',1,2465647
'100868130103',1,400000
'100868160140',1,265000
'100871130103',1,900000
'100871140143',1,120000
'100871230103',1,360000
'100871300143',1,250000
'100873390145',1,150000
'100874180141',1,80000
'100874190142',1,85000
'100878130103',1,150000
'100878230103',1,290000
'100879130103',1,170000
'100879130203',1,200000
'100879360146',1,145000
'100881130103',1,265000
'100881190149',1,200000
'100881230103',1,340000
'100882130103',1,150000
'100882340145',1,200000
'100883150145',1,70000
'100890120141',1,180000
'100894770141',1,100000
'100895340144',1,121000
'100897130103',1,160000
'100897230103',1,400000
'100897230203',1,260000
'100898940141',1,280000
'100901130103',1,207000
'100901230103',1,150000
'100901330103',1,35000
'100903570142',1,28000
'100903720242',1,500000
'100907830103',1,180000
'100908130203',1,400000
'100910330103',1,800000
'100910430103',1,200000
'100910630103',1,360000
'100914350142',1,300000
'100918130103',1,249999
'100918330103',1,200000
'100921130103',1,500000
'100922130103',1,350000
'100922230103',3,176900
'100922310144',3,189000
'100922330103',1,470000
'100924130103',1,85000
'100924230103',3,144500
'100925300142',1,325000
'100927230103',1,300000
'100927530103',1,100000
'100927630103',3,390000
'100927830103',1,400000
'100928130103',1,180000
'100929230103',1,850000
'100932920142',1,80000
'100933130103',1,250000
'100933130203',1,135000
'100933170143',1,350000
'100933230103',1,309000
'100933330143',1,100000
'100934130103',1,60000
'100934230103',3,219900
'100934330103',1,170000
'100934430103',1,170000
'100939300145',1,400000
'100941110143',1,400000
'100941230103',1,250000
'100942100147',1,500000
'100944130103',1,675000
'100944150146',1,200000
'100944330103',1,337000
'100944630103',1,760000
'100944830103',1,485000
'100944930103',1,200000
'100946390142',1,145000
'100950130103',1,225000
'100950230103',1,150000
'100950330103',1,230000
'100951770443',1,400000
'100953170147',1,175000
'100953230103',1,180000
'100957130103',1,110000
'100961130103',1,220557
'100963130140',1,200000
'100963230103',1,520000
'100963330103',1,320000
'100965130103',1,240000
'100969760141',1,150000
'100970230103',1,275000
'100970330103',1,300000
'100970430103',3,2465647
'100970530103',1,200000
'100976130103',1,180000
'100979580148',3,769000
'100982320142',1,190000
'100987900148',1,1100000
'100988130103',1,135000
'100988330103',1,210000
'100989330142',1,350000
'100992130103',3,205000
'100992170144',1,300000
'100992230103',1,170000
'100992330103',1,150000
'100992580144',1,100000
'100992990148',1,300000
'101015950144',1,325000
'101037030103',1,475000
'101037120140',1,325000
'101037530140',1,400000
'101037730103',1,400000
'101037830103',1,300000
'101045550148',1,900000
'101059190147',1,250000
'101067940141',1,190000
'101092730142',1,140000
'101102330141',1,50000
'101103510149',1,200000
'101103920140',1,340000
'101107330143',1,110000
'101118140143',1,2465647
'101129170149',1,900000
'101135100147',1,90000
'101135510147',1,95000
'101137710148',1,2465647
'101141180145',3,128500
'101150360145',1,350000
'101150510145',1,370000
'101152150144',1,350000
'101152560144',1,200000
'101162120448',1,140000
'101167990143',1,90000
'101169100149',1,400000
'101169510149',3,230000
'101173170140',1,85000
'101173580140',1,2465647
'101177170147',1,650000
'101196520146',1,80000
'101204170149',1,250000
'101226180147',1,525000
'101234760145',1,200000
'101234920145',1,125000
'101239960141',1,300000
'101243120146',1,270000
'101243960141',1,119000
'101248930147',1,290000
'101250990144',1,300000
'101260140248',1,350000
'101260990147',1,95000
'101261030103',1,330000
'101261130103',1,280000
'101261530103',1,150000
'101261630103',1,150000
'101269150140',1,160000
'101272940148',1,210000
'101283120547',1,85000
'101292550148',1,10000
'101294310143',1,200000
'101295190146',1,80000
'101295230103',1,200000
'101300170142',1,300000
'101319370146',1,190000
'101319530103',1,155000
'101319630103',1,100000
'101319830103',1,150000
'101319930103',1,190000
'101336130103',1,212000
'101336230103',1,50000
'101336330103',1,200000
'101336430133',1,500000
'101336530103',3,519900
'101336630103',3,434900
'101336730133',1,230000
'101336830133',1,75000
'101336920146',1,850000
'101336930133',1,340000
'101356180145',1,190000
'101358950141',1,400000
'101375710144',3,100000
'101375970144',1,130000
'101376130148',1,195000
'101376540148',1,190000
'101384180149',1,365000
'101384590149',1,375000
'101387700144',1,200000
'101389030103',1,150000
'101389130103',3,250000
'101389530103',1,260000
'101389530203',1,299000
'101389970146',1,166000
'101410130103',3,209000
'101410230103',1,200000
'101410730103',3,780000
'101410830103',3,150000
'101416590141',1,600000
'101418970145',1,250000
'101423100142',1,45000
'101434550145',1,70000
'101458980148',1,325000
'101468120140',1,283000
'101473180145',1,210000
'101474530149',1,220000
'101477780149',1,160000
'101477940149',1,134900
'101481120349',1,130000
'101481120646',1,125000
'101483500149',1,260000
'101494910144',1,210000
'101502030103',1,275000
'101502130133',3,505140
'101502190143',1,60000
'101502230133',1,250000
'101502430133',1,225000
'101502500143',1,250000
'101502530133',3,100000
'101502730133',1,206000
'101502830133',1,650000
'101504140140',1,357000
'101504550140',1,285000
'101508110143',1,140000
'101512180149',1,25000
'101512590149',1,210000
'101512900140',1,150000
'101515190145',1,200000
'101515500145',1,170000
'101521130140',1,74000
'101550170145',1,300000
'101550580145',1,400000
'101558310145',1,95000
'101572900146',1,350000
'101583030133',1,160000
'101583230133',1,85000
'101583330133',1,350000
'101583430103',1,1300000
'101583730103',1,150000
'101583990146',1,250000
'101596330333',1,450000
'101596330433',1,400000
'101596330533',1,500000
'101596430133',3,169900
'101622930147',1,400000
'101633550143',1,160000
'101653180141',1,100000
'101653590141',1,180000
'101682790141',1,60000
'101700140140',1,95000
'101733960141',1,300000
'101733960149',1,485000
'101755110149',1,200000
'101763590140',1,150000
'101788130143',1,250000
'101788540143',1,300000
'101790970144',1,300000
'101799170146',3,99000
'101799580146',1,125000
'101806150242',1,230000
'101828970143',1,140000
'101849300140',1,100000
'101849960240',1,450000
'101853390146',1,300000
'101871160140',1,900000
'101873150142',1,200000
'101879130145',1,280000
'101879540145',1,525000
'101880970141',1,900000
'101882140140',1,100000
'101894540147',1,75000
'101895100141',1,265000
'101910110149',1,200000
'101927760143',1,140000
'101929750140',1,550000
'101932120148',1,214000
'101932530148',3,329000
'101933190140',1,157000
'101939160142',1,295000
'101941130140',1,390000
'101944170143',1,987500
'101944580143',1,85000
'101948190142',1,160000
'101951120144',1,122000
'101954730140',1,320000
'101962560145',1,175000
'101963150246',1,550000
'101977950148',1,200000
'102067140147',1,225000
'102141360142',1,130000
'102168170140',1,300000
'102238740143',1,200000
'102239160147',1,180000
'102239570147',1,165000
'102242730148',1,175000
'102243320147',1,190000
'102261740143',1,235000
'102294330140',1,269000
'102295110143',1,320000
'102302390143',1,220000
'102306130143',1,600000
'102319130103',1,750000
'102319130143',1,380000
'102319390143',1,125000
'102336130103',1,185000
'102336230133',1,750000
'102336330133',1,190000
'102336430133',1,210000
'102336530133',1,155000
'102336730133',1,255000
'102336780143',1,250000
'102336830133',1,212000
'102336930103',1,250000
'102336930203',1,220000
'102336930303',1,210000
'102336930403',1,170000
'102336940143',1,680000
'102358310147',1,95000
'102383750147',1,450000
'102434320142',1,80000
'102459790147',1,480000
'102494770141',1,175000
'102502030133',3,200000
'102502230133',3,189900
'102502330103',1,210000
'102502430133',1,200000
'102502530133',1,275000
'102502630133',1,35000
'102502730133',1,130000
'102502770240',1,160000
'102502830133',1,150000
'102502930133',1,890000
'102515370142',1,95000
'102553170143',1,400000
'102572760143',3,268900
'102577950144',1,126000
'102583750143',1,450000
'102622740140',1,50000
'102641970148',1,450000
'102657380148',1,225000
'102687770143',1,95000
'102727980140',3,44000
'102733320147',1,180000
'102743320147',1,190000
'102743570147',1,240000
'102749780149',1,447500
'102751320148',1,295000
'102755390146',1,130000
'102757720148',1,100000
'102788310140',1,500000
'102828330149',1,300000
'102828730140',1,50000
'102828790144',1,185000
'102839310140',1,295000
'102880330147',1,300000
'102889190142',1,100000
'102934550149',1,225000
'102941310246',1,180000
'102974170144',1,240000
'102985720148',1,120000
'103045590142',1,330000
'103092370145',1,168000
'103196100144',1,150000
'103250370147',1,350000
'103250520147',1,400000
'103267500144',1,320000
'103295540140',1,80000
'103302150140',1,450000
'103336300149',1,240000
'103336700140',1,95000
'103447180149',1,200000
'103447900140',1,90000
'103459970144',1,225000
'103482900146',3,216000
'103493500141',1,700000
'103497590144',1,200000
'103502030133',1,200000
'103583110149',1,300000
'103583520149',1,950000
'103618950141',1,200000
'103622100146',1,300000
'103622510146',1,300000
'103641990145',1,390000
'103687130149',1,120000
'103687950140',1,150000
'103751590145',1,300000
'103755150143',1,90000
'103755560143',1,370000
'103790350147',1,200000
'103828190146',1,280000
'103828500146',1,227000
'103873190245',1,200000
'103880190144',1,500000
'103910560143',1,350530
'104169320140',1,205000
'104194770142',1,666000
'104220760147',1,100000
'104357720147',1,320000
'104357980147',1,150000
'104358350141',1,400000
'104494130146',1,100000
'104497360141',1,250000
'104517760142',1,300000
'104583390146',1,200000
'104730940147',1,280000
'104733360149',1,220000
'104733760140',1,160000
'104934590143',1,225000
'105029120143',1,850000
'105045130145',1,225000
'105129160146',1,650000
'105129570146',1,585000
'105150350142',1,300000
'105150500142',1,300000
'105169190146',1,550000
'105169500146',1,150000
'105267550147',1,290000
'105319100143',1,100000
'105319510143',1,190000
'105358530147',1,375000
'105459920147',1,265000
'105493550144',1,280000
'105493960244',1,700000
'105497540147',1,220000
'105515180142',1,250000
'105548560142',1,485000
'105577920144',1,100000
'105583980143',1,400000
'105641940148',1,300000
'105670110147',1,175000
'105751130148',1,370000
'105751540148',1,900000
'105755510146',1,250000
'105818960145',1,600000
'105828550149',1,635000
'105828960140',1,275000
'105934770140',1,135000
'105934770249',1,140000
'106029300140',1,60000
'106045310142',1,380000
'106129340143',1,350000
'106194720145',3,145000
'106196330144',1,170000
'106248730145',3,115000
'106261330149',1,275000
'106383740144',1,550000
'106447310149',1,175000
'106494740140',1,110000
'106497310144',1,145000
'106512350143',1,240000
'106577780141',1,215000
'106589720147',1,325000
'106711920144',3,595000
'106929100143',1,500000
'106934540146',1,125500
'107037150240',1,350000
'107196500141',1,160000
'107248910142',1,250000
'107261190146',1,255000
'107261500146',1,170000
'107433760143',1,100000
'107494120144',1,160000
'107494530144',1,250000
'107497170141',1,135000
'107497580141',1,300000
'107517990142',1,300000
'107579970142',1,550000
'107670150141',1,200000
'107926920147',1,145000
'108321770149',1,500000
'108389360143',1,90000
'108517350148',1,180000
'108579330148',1,1200000
'108730770144',1,75000
'108828360140',1,400000
'109102700147',1,102500
'109248130145',1,300000
'109261130140',1,650000
'109433300146',1,210000
'109494550140',1,110000
'109577590141',1,140000
'109579190145',1,400000
'109846900142',1,260000
'110102570141',1,130000
'110410390140',1,300000
'110497790141',1,135000
'111389980143',1,52000
'111433740149',1,250000
'112389340149',1,260000
'112389740140',1,110000
'113494120146',1,220000
'113494530146',1,120000
'113497500141',1,90000
'113638920147',1,120000
'114433550149',1,95000
'129006930113',1,150000
'129017830113',1,10000
'129048830113',1,200000
'129059900147',1,76000
'129093930113',1,4500
'129096930113',1,3000
'129124930113',1,21000
'129158480147',1,150000
'129180930113',1,119000
'129192530113',1,2000
'129192830113',1,5000
'129193830113',1,44000
'129243830113',1,35000
'129243930113',1,20000
'129250730113',1,5000
'129250830113',1,60000
'129266930113',1,30000
'129303930113',1,43000
'129329410148',1,151000
'129338930113',1,3500
'129343930113',1,5000
'129348830113',1,6000
'129351930113',1,220000
'129389930113',1,15000
'129425410141',1,250000
'129515900145',1,325000
'129538830113',1,4000
'129585830113',1,80000
'129617830113',1,100000
'129662830113',1,30000
'129676930113',1,21000
'129684480148',1,6000
'129724930113',1,25000
'129729730113',1,60000
'129759830113',1,1200
'129800930113',1,15000
'129802930113',1,35000
'129807830113',1,25000
'129831930113',1,8000
'129835930113',1,25000
'129837930113',1,12000
'129838630113',1,21000
'129859930113',1,13000
'129901930113',1,147000
'129908930113',1,25000
'129918930113',1,4000
'129939970142',1,50000
'129943430345',1,225000
'129954930215',1,8000
'129962830113',1,35000
'138037510149',1,2465647
'139853350145',1,300000
'141502030133',1,120000
'141853950148',1,550000
'142502430133',1,65000
'142502830133',1,83000
'142502930133',1,300000
'143150740148',1,100000
'143150820148',1,250000
'143150900148',1,200000
'143502330133',1,200000
'144150430145',1,95000
'144150840145',1,300000
'144357100144',1,160000
'144502030133',1,115000
'144502430133',1,50000
'144502630133',1,92000
'144502730133',1,1500
'144853350148',1,300000
'145336130140',1,95000
'145336390140',1,300000
'145357870141',1,217000
'145502130133',1,220000
'145502930133',1,190000
'146150480148',1,350000
'146150970148',1,350000
'146336080146',1,300000
'146357640147',1,140000
'146502130133',1,250000
'146502330133',1,220000
'146502630133',1,180000
'146502830133',1,180000
'146711300141',1,100000
'147357250144',1,800000
'147357660144',1,299000
'147502030133',1,275000
'147502230133',1,95000
'147502530133',1,140000
'147502930133',1,127000
'148150830142',1,375000
'148336020140',1,425000
'148357270141',1,610000
'148357680141',1,1000000
'148502630133',1,120000
'148502830133',1,145000
'149357040147',1,525000
'149502330133',1,160000
'149502530133',1,100000
'150150130142',1,400000
'150150390142',1,160000
'150336950143',1,200000
'150502630133',3,100000
'150502830133',1,101000
'151336150149',1,330000
'151336310149',1,95000
'151336970140',1,140000
'151502030133',1,100000
'151502330133',1,101000
'151502530133',1,80000
'151502930133',1,150000
'151579990145',1,280000
'152336170146',1,240000
'152336580146',1,250000
'152357730147',1,140000
'152357990147',1,350000
'152502430133',1,150000
'152929320140',1,400000
'153336190143',1,100000
'153336350143',1,72000
'153502130133',1,130000
'153502330133',1,86000
'153502530133',1,3000
'153502730133',3,100000
'153583530133',1,273025
'153853740148',1,240000
'154502030133',1,100000
'154502130133',1,55000
'154502230133',1,225000
'154502330133',1,160000
'154502930133',1,130000
'154583230133',1,250000
'154583430133',1,225000
'154583730133',1,120000
'154596450149',1,150000
'154711510144',1,1400000
'154853920145',1,1400000
'155502130133',1,300000
'155502230133',1,175000
'155502930133',1,257000
'155929130140',1,250000
'156502030133',1,275000
'156502230133',1,270000
'156583130133',1,235000
'156583230133',1,240000
'156583630133',1,220000
'156711310147',1,610000
'156711560147',1,1000000
'156853970148',1,450000
'157037760146',1,600000
'157288020147',1,350000
'157502130133',1,235000
'157502530133',1,50000
'157502930133',3,155000
'157583230133',1,230000
'157711170144',1,500000
'157853990145',1,679000
'158502630133',1,200000
'158502830133',1,125000
'158583030133',3,350000
'158583330133',1,200000
'158711500141',1,368000
'158853750142',1,400000
