CONTROL,STATUS,VALUE
'052000000134',1,180000
'052000000137',1,100000
'052000000138',1,80000
'052000000143',1,225000
'052000000145',1,160000
'052000000161',1,200000
'052000000163',1,100000
'052000000164',1,160000
'052000000169',1,170000
'052000000174',1,115000
'052000000175',1,32000
'052000000177',1,165000
'052000000178',3,396000
'052000000191',1,106000
'052000000192',1,100000
'052000000194',1,200000
'052000000195',3,158500
'052000000198',1,110000
'052000000204',1,140000
'052000000206',1,1507983
'052000000207',1,60000
'052000000209',1,680000
'052000000210',1,20000
'052000000214',3,9999
'052000000215',1,325000
'052000000217',1,1507983
'052000000234',1,130000
'052000000238',1,1507983
'052000000239',1,67000
'052000000240',1,120000
'052000000244',1,150000
'052000000245',1,525000
'052000000247',1,90000
'052000000250',1,145000
'052000000253',1,150000
'052000000258',1,90000
'052000000264',1,200000
'052000000267',1,150000
'052000000269',1,275000
'052000000270',1,150000
'052000000271',1,180000
'052000000277',1,185000
'052000000281',1,350000
'052000000282',1,175000
'052000000284',1,165000
'052000000286',1,175000
'052000000300',3,26730
'052000000305',1,60000
'052000000306',1,500000
'052000000310',1,350000
'052000000311',1,115000
'052000000314',1,80000
'052000000326',1,160000
'052000000327',1,175000
'052000000328',1,170000
'052000000334',1,36000
'052000000336',1,200000
'052000000342',1,120000
'052000000343',1,100000
'052000000352',1,200000
'052000000355',1,125000
'052000000362',1,200000
'052000000366',1,600500
'052000000367',1,270000
'052000000371',1,100000
'052000000372',1,62000
'052000000376',1,103000
'052000000380',1,370000
'052000000383',1,200000
'052000000384',1,80000
'052000000385',1,265000
'052000000388',1,265000
'052000000394',1,60000
'052000000395',1,183000
'052000000396',1,30000
'052000000399',1,175000
'052000000406',1,72000
'052000000410',1,104000
'052000000414',1,117000
'052000000419',1,45000
'052000000422',1,275000
'052000000423',1,250000
'052000000424',1,54000
'052000000427',1,80000
'052000000433',1,200000
'052000000435',1,220000
'052000000437',1,200000
'052000000440',1,160000
'052000000445',1,30000
'052000000448',1,90000
'052000000449',1,499500
'052000000454',1,230000
'052000000458',1,120300
'052000000459',1,289000
'052000000462',1,150000
'052000000467',1,70000
'052000000469',1,140000
'052000000473',1,41000
'052000000476',1,122900
'052000000479',1,150000
'052000000494',1,600500
'052000000497',1,80000
'052000000498',1,60000
'052000000500',1,150000
'052000000502',3,159900
'052000000514',1,150000
'052000000516',1,150000
'052000000520',1,425000
'052000000521',1,112000
'052000000522',1,60000
'052000000524',1,750000
'052000000532',1,70000
'052000000537',1,80000
'052000000539',1,265000
'052000000543',1,287000
'052000000547',1,450000
'052000000549',1,165000
'052000000552',1,120000
'052000000557',1,249500
'052000000562',1,30000
'052000000568',1,800000
'052000000571',1,30000
'052000000577',1,290000
'052000000578',1,250000
'052000000583',3,142400
'052000000585',1,280000
'052000000590',1,150000
'052000000592',1,250000
'052000000595',1,1507983
'052000000597',1,500000
'052000000599',1,120000
'052000000601',1,430000
'052000000603',1,250000
'052000000605',1,325000
'052000000606',1,285000
'052000000609',1,205000
'052000000615',1,450000
'052000000621',1,225000
'052000000622',3,80000
'052000000624',1,200000
'052000000630',1,145000
'052000000631',1,480000
'052000000633',1,101000
'052000000636',1,300000
'052000000642',1,500000
'052000000644',1,167000
'052000000645',1,350000
'052000000646',1,400000
'052000000649',1,189000
'052000000651',1,400000
'052000000666',1,160000
'052000000669',1,90000
'052000000682',1,150000
'052000000716',1,200000
'052000000718',1,150000
'052000000724',1,101000
'052000000730',1,225000
'052000000731',1,350000
'052000000734',1,150000
'052000000738',1,350000
'052000000743',1,250000
'052000000744',1,125000
'052000000747',1,145000
'052000000773',1,250000
'052000000779',1,175000
'052000000781',3,199900
'052000000788',1,79000
'052000000789',1,370000
'052000000791',1,106000
'052000000794',1,330000
'052000000804',1,150000
'052000000825',1,140000
'052000000835',1,390000
'052000000841',1,95000
'052000000853',1,90000
'052000000854',1,115000
'052000000863',1,75000
'052000000864',1,120000
'052000000868',1,20000
'052000000880',3,83900
'052000000887',1,165000
'052000000893',1,1507983
'052000000895',1,60000
'052000000896',1,250000
'052000000901',1,500000
'052000000903',1,222000
'052000000913',1,120000
'052000000933',1,120000
'052000000934',3,599000
'052000000937',1,90000
'052000000939',3,104500
'052000000944',1,225000
'052000000946',3,320000
'052000000952',1,120000
'052000000953',1,90000
'052000000959',3,200000
'052000000970',1,600000
'052000000975',1,65000
'052000000977',1,182000
'052000000992',1,90000
'052000000993',1,185000
'052000000998',1,40000
'052000001000',1,275000
'052000001008',1,125000
'052000001009',1,200000
'052000001010',1,48000
'052000001011',1,120000
'052000001016',1,260000
'052000001017',1,200000
'052000001022',1,150000
'052000001054',1,52000
'052000001055',1,60000
'052000001069',3,10000
'052000001080',1,110000
'052000001081',1,100000
'052000001088',3,229500
'052000001091',1,50000
'052000001092',1,575000
'052000001098',1,80000
'052000001102',1,128000
'052000001115',1,140000
'052000001121',1,900000
'052000001127',1,90000
'052000001130',1,42000
'052000001131',1,112000
'052000001132',1,289000
'052000001133',1,150000
'052000001139',1,84000
'052000001144',1,25000
'052000001154',1,145000
'052000001155',1,120000
'052000001157',1,20000
'052000001183',1,40000
'052000001187',1,165000
'052000001191',1,250000
'052000001198',1,73000
'052000001205',1,80000
'052000001210',1,89000
'052000001211',1,55000
'052000001212',1,300000
'052000001214',1,535000
'052000001216',1,182000
'052000001219',1,65000
'052000001221',1,28000
'052000001226',1,120000
'052000001231',1,3000
'052000001232',1,80000
'052000001239',1,140000
'052000001245',1,900000
'052000001251',1,110000
'052000001255',1,112000
'052000001256',1,223680
'052000001257',3,129000
'052000001282',1,300000
'052000001283',1,250000
'052000001295',1,50000
'052000001346',1,210000
'052000001351',1,300000
'052000001352',1,235000
'052000001357',1,1507983
'052000001365',1,250000
'052000001372',3,19200
'052000001373',1,500000
'052000001375',1,300000
'052000001414',1,65000
'052000001436',1,89000
'052000001463',1,1507983
'052000001464',1,550000
'052000001468',1,375000
'052000001473',1,285000
'052000001477',1,575000
'052000001478',1,1507983
'052000001481',1,140000
'052000001483',1,475000
'052000001489',1,225000
'052000001495',1,1507983
'052000001503',1,700000
'052000001504',1,300000
'052000001505',1,900000
'052000001509',1,160000
'052000001510',1,750000
'052000001513',1,1507983
'052000001514',1,160000
'052000001516',1,120000
'052000001519',1,1507983
'052000001520',1,150000
'052000001529',1,700000
'052000001531',1,530000
'052000001540',1,430000
'052000001580',1,53000
'052000001585',1,92000
'052000001586',1,160000
'052000001588',1,105000
'052000001593',1,53000
'052000001598',1,90000
'052000001600',1,280000
'052000001607',1,530000
'052000001610',1,133000
'052000001613',1,27000
'052000001615',1,20000
'052000001621',1,135000
'052000001624',1,30000
'052000001625',1,700000
'052000001639',1,75000
'052000001649',1,105000
'052000001654',1,226500
'052000001669',1,280000
'052000001687',1,94000
'052000001691',1,65000
'052000001693',1,226500
'052000001697',1,25000
'052000001707',1,105000
'052000001717',1,105000
'052000001727',1,178000
'052000001729',1,300000
'052000001741',1,300000
'052000001745',1,554000
'052000001765',1,325000
'052000001769',1,160000
'052000001776',3,169000
'052000001778',1,95000
'052000001792',1,180000
'052000001800',3,119000
'052000001802',1,200000
'052000001814',1,175000
'052000001817',1,175000
'052000001820',1,400000
'052000001821',1,500000
'052000001822',1,185000
'052000001826',1,150000
'052000001828',3,699000
'052000001837',1,300000
'052000001840',1,250000
'052000001843',1,75000
'052000001851',1,89000
'052000001857',1,70000
'052000001866',1,40000
'052000001867',1,300000
'052000001881',1,130000
'052000001890',1,91000
'052000001899',1,70000
'052000001901',1,100000
'052000001903',3,39000
'052000001913',1,150000
'052000001920',1,150000
'052000001921',1,280000
'052000001936',1,118000
'052000001940',1,150000
'052000001955',1,100000
'052000001965',1,150000
'052000001970',1,75000
'052000001981',1,100000
'052000001988',1,100000
'052000001995',1,120000
'052000002000',1,10000
'052000002008',1,75000
'052000002014',1,240000
'052000002019',1,169000
'052000002020',1,180000
'052000002022',1,186000
'052000002023',1,65000
'052000002024',1,150000
'052000002026',1,170000
'052000002028',1,170000
'052000002032',1,100000
'052000002043',1,100000
'052000002046',1,44000
'052000002049',1,240000
'052000002050',1,160000
'052000002063',1,40000
'052000002064',1,100000
'052000002066',1,240000
'052000002074',1,240000
'052000002083',1,149000
'052000002094',1,16000
'052000002101',1,95000
'052000002115',1,110000
'052000002120',1,149000
'052000002125',1,130000
'052000002132',1,50000
'052000002139',1,150000
'052000002162',1,80000
'052000002168',1,35000
'052000002169',1,149000
'052000002178',1,100000
'052000002180',3,39000
'052000002182',1,130000
'052000002184',1,95000
'052000002190',1,106000
'052000002193',1,70000
'052000002196',1,81000
'052000002220',1,100000
'052000002222',1,150000
'052000002226',1,65000
'052000002227',1,100000
'052000002233',1,150000
'052000002244',1,50000
'052000002245',1,38000
'052000002252',1,175000
'052000002264',1,200000
'052000002273',1,100000
'052000002275',1,180000
'052000002276',1,200000
'052000002279',1,200000
'052000002283',1,100000
'052000002290',1,200000
'052000002292',1,125000
'052000002296',1,149000
'052000002298',1,200000
'052000002300',3,155990
'052000002301',1,250000
'052000002308',1,200000
'052000002313',1,190000
'052000002322',1,78000
'052000002329',1,70000
'052000002330',3,130000
'052000002331',1,250000
'052000002335',1,106000
'052000002339',1,200000
'052000002345',3,199000
'052000002350',1,210000
'052000002351',1,130000
'052000002353',1,125000
'052000002355',1,100000
'052000002381',3,50000
'052000002387',1,42200
'052000002388',1,80000
'052000002390',3,215000
'052000002393',1,89000
'052000002397',1,160000
'052000002401',1,50000
'052000002406',1,120000
'052000002409',1,68000
'052000002411',1,250000
'052000002414',1,100000
'052000002421',1,80000
'052000002428',1,149000
'052000002430',1,80000
'052000002448',1,149000
'052000002451',1,60000
'052000002453',1,50000
'052000002455',1,200000
'052000002462',1,63000
'052000002469',1,52000
'052000002475',1,260000
'052000002482',1,120000
'052000002483',1,50000
'052000002484',1,150000
'052000002486',1,79000
'052000002489',1,325000
'052000002491',3,12000
'052000002493',1,257000
'052000002495',1,275000
'052000002500',3,100000
'052000002504',1,30000
'052000002507',1,350000
'052000002512',1,135000
'052000002513',1,250000
'052000002515',1,325000
'052000002517',1,125000
'052000002520',1,100000
'052000002528',1,80000
'052000002531',1,50000
'052000002532',1,100000
'052000002536',1,235000
'052000002547',1,150000
'052000002553',1,300000
'052000002554',1,99000
'052000002556',1,67000
'052000002557',1,400000
'052000002560',1,250000
'052000002566',1,300000
'052000002568',1,700000
'052000002569',1,24000
'052000002570',1,250000
'052000002574',1,175000
'052000002578',1,375000
'052000002581',1,150000
'052000002582',3,15000
'052000002583',1,286000
'052000002588',1,30000
'052000002589',1,149000
'052000002599',1,70000
'052000002603',1,220000
'052000002604',1,170000
'052000002605',1,125000
'052000002607',1,300000
'052000002609',1,150000
'052000002611',1,250000
'052000002612',1,150000
'052000002616',1,125000
'052000002617',1,260000
'052000002622',1,95000
'052000002623',1,75000
'052000002628',1,70000
'052000002629',1,250000
'052000002630',1,110000
'052000002637',1,195000
'052000002643',1,225000
'052000002645',1,59999
'052000002646',1,125000
'052000002649',1,120000
'052000002652',1,89000
'052000002656',1,150000
'052000002657',1,115000
'052000002663',1,400000
'052000002665',1,115000
'052000002667',1,250000
'052000002674',1,225000
'052000002678',1,66400
'052000002681',1,150000
'052000002682',1,65000
'052000002688',1,78000
'052000002690',1,120000
'052000002691',1,225000
'052000002693',1,148000
'052000002697',1,89000
'052000002702',1,68000
'052000002707',1,379000
'052000002708',1,115000
'052000002711',1,300000
'052000002712',1,87000
'052000002713',1,120000
'052000002714',1,195000
'052000002718',1,90000
'052000002721',1,200000
'052000002724',1,300000
'052000002730',1,175000
'052000002732',1,200000
'052000002733',1,140000
'052000002737',1,140000
'052000002738',1,280000
'052000002742',1,120000
'052000002750',1,200000
'052000002753',1,480000
'052000002758',1,200000
'052000002759',1,985000
'052000002762',1,155000
'052000002764',1,800000
'052000002765',1,100000
'052000002769',1,200000
'052000002770',1,300000
'052000002772',1,100000
'052000002775',1,80000
'052000002779',1,140000
'052000002780',1,75000
'052000002781',1,200000
'052000002783',1,700000
'052000002785',1,130000
'052000002787',1,225000
'052000002790',1,170000
'052000002791',1,475000
'052000002800',1,149000
'052000002802',1,500000
'052000002804',1,275000
'052000002805',1,42000
'052000002806',1,120000
'052000002811',1,190000
'052000002814',1,173000
'052000002819',3,52500
'052000002820',1,500000
'052000002826',1,80000
'052000002829',1,40000
'052000002830',1,190000
'052000002833',1,97700
'052000002838',1,240000
'052000002844',1,115000
'052000002846',1,250000
'052000002851',1,78000
'052000002852',1,500000
'052000002858',1,115000
'052000002861',1,70000
'052000002862',1,100000
'052000002869',1,180000
'052000002871',1,220000
'052000002879',1,180000
'052000002881',1,100000
'052000002887',1,90000
'052000002890',1,240000
'052000002895',1,75000
'052000002898',1,89000
'052000002907',1,175000
'052000002909',1,125000
'052000002912',1,140000
'052000002918',1,700000
'052000002919',1,90000
'052000002927',1,125000
'052000002936',1,125000
'052000002938',1,115000
'052000002939',1,179000
'052000002941',1,120000
'052000002948',1,200000
'052000002950',1,115000
'052000002956',1,95000
'052000002958',1,225000
'052000002959',1,180000
'052000002962',1,225000
'052000002969',1,350000
'052000002977',1,300000
'052000002982',1,280000
'052000002984',1,95000
'052000002991',1,275000
'052000002995',1,113000
'052000002999',1,250000
'052000003001',1,350000
'052000003008',1,100000
'052000003010',1,280000
'052000003013',1,185000
'052000003014',1,100000
'052000003020',1,150000
'052000003021',1,240000
'052000003022',1,150000
'052000003040',1,150000
'052000003051',1,250000
'052000003059',1,210000
'052000003061',1,250000
'052000003062',1,300000
'052000003067',1,185000
'052000003068',1,220000
'052000003071',1,325000
'052000003078',1,130000
'052000003088',1,135000
'052000003091',1,221000
'052000003092',1,135000
'052000003097',3,399000
'052000003101',1,235000
'052000003102',1,250000
'052000003104',1,250000
'052000003109',1,90000
'052000003111',1,300000
'052000003112',1,130000
'052000003118',3,399000
'052000003123',1,261000
'052000003125',1,300000
'052000003128',1,300000
'052000003134',1,400000
'052000003137',1,400000
'052000003140',1,95000
'052000003141',1,180000
'052000003159',1,399999
'052000003161',1,425000
'052000003168',1,300000
'052000003172',1,200000
'052000003175',1,280000
'052000003177',1,250000
'052000003181',1,250000
'052000003185',1,185000
'052000003187',1,120000
'052000003192',1,50000
'052000003194',1,246000
'052000003196',1,500000
'052000003199',1,260000
'052000003201',1,600000
'052000003205',1,20000
'052000003213',1,170000
'052000003216',1,325000
'052000003221',1,460000
'052000003222',1,120000
'052000003224',1,270000
'052000003225',1,350000
'052000003226',1,200000
'052000003227',1,300000
'052000003231',1,320000
'052000003238',1,195000
'052000003242',1,380000
'052000003243',1,200000
'052000003244',1,20000
'052000003252',1,265000
'052000003264',1,20000
'052000003265',1,300000
'052000003269',1,175000
'052000003270',1,200000
'052000003272',1,200000
'052000003273',1,500000
'052000003278',1,79766
'052000003279',1,600500
'052000003283',1,210000
'052000003287',1,225000
'052000003289',1,50000
'052000003290',1,165000
'052000003293',1,465000
'052000003295',1,400000
'052000003300',1,500000
'052000003301',1,120000
'052000003311',1,600500
'052000003312',1,150000
'052000003314',1,425000
'052000003317',1,145000
'052000003333',1,250000
'052000003339',1,150000
'052000003344',1,100000
'052000003347',1,50000
'052000003349',1,225000
'052000003353',1,60000
'052000003359',1,170000
'052000003367',1,50000
'052000003369',1,220000
'052000003376',1,270000
'052000003379',1,475000
'052000003384',1,275000
'052000003387',1,114000
'052000003409',1,800000
'052000003410',1,100000
'052000003417',1,80000
'052000003424',1,80000
'052000003433',1,33000
'052000003437',1,295000
'052000003440',1,165000
'052000003451',1,190000
'052000003454',1,210000
'052000003462',1,240000
'052000003465',1,300000
'052000003474',1,210000
'052000003477',1,250000
'052000003479',1,80000
'052000003480',1,275000
'052000003483',1,250000
'052000003490',1,15000
'052000003496',1,165000
'052000003502',1,134000
'052000003512',1,33000
'052000003518',1,82000
'052000003531',1,275000
'052000003534',1,75000
'052000003547',1,240000
'052000003571',1,19000
'052000003584',1,65000
'052000003590',1,90000
'052000003601',1,87500
'052000003602',1,165000
'052000003613',1,39000
'052000003615',1,50000
'052000003624',1,80000
'052000003630',1,34000
'052000003643',1,124000
'052000003645',1,34000
'052000003658',1,50000
'052000003668',1,120000
'052000003670',1,100000
'052000003672',1,30000
'052000003688',1,75000
'052000003692',1,78000
'052000003713',1,250000
'052000003714',1,74000
'052000003715',1,80000
'052000003716',1,45000
'052000003739',1,214000
'052000003784',1,45000
'052000003798',1,45000
'052000003799',1,700000
'052000003836',3,60000
'052000003867',1,74000
'052000003871',1,85000
'052000003886',1,45000
'052000003896',1,60000
'052000003901',1,20000
'052000003915',1,20000
'052000003918',1,12000
'052000003936',1,1507983
'052000003947',1,60000
'052000003954',1,120000
'052000003962',1,230000
'052000003966',1,57000
'052000003970',1,85000
'052000003971',1,350000
'052000003974',1,1507983
'052000003990',1,60000
'052000003996',1,220000
'052000004002',1,115500
'052000004003',3,20000
'052000004006',3,149000
'052000004020',1,30000
'052000004037',1,53000
'052000004045',1,97300
'052000004070',1,120000
'052000004071',3,32000
'052000004072',1,79000
'052000004103',1,136000
'052000004111',1,115000
'052000004117',1,80000
'052000004120',1,60000
'052000004122',1,200000
'052000004126',1,230000
'052000004129',1,150000
'052000004156',1,135000
'052000004162',1,405000
'052000004166',1,74000
'052000004169',1,100000
'052000004176',1,40000
'052000004179',1,65000
'052000004187',1,50000
'052000004192',1,55000
'052000004199',1,85000
'052000004200',1,200000
'052000004203',1,120000
'052000004207',1,48000
'052000004215',1,120000
'052000004216',1,105000
'052000004222',1,142000
'052000004230',1,129000
'052000004237',1,40000
'052000004252',1,1507983
'052000004256',3,140000
'052000004257',1,70000
'052000004259',1,87000
'052000004260',3,119900
'052000004266',1,180000
'052000004267',1,300000
'052000004268',1,145000
'052000004277',1,149000
'052000004279',1,65000
'052000004280',1,36000
'052000004281',1,379000
'052000004285',1,114000
'052000004292',1,120000
'052000004296',1,200000
'052000004299',1,60000
'052000004308',1,95000
'052000004311',1,29000
'052000004318',1,150000
'052000004357',1,150000
'052000004365',1,85000
'052000004366',3,54900
'052000004370',1,274500
'052000004372',1,40000
'052000004377',1,66000
'052000004378',1,150000
'052000004379',1,400000
'052000004384',1,405000
'052000004388',1,210000
'052000004393',1,120000
'052000004402',3,200000
'052000004403',1,250000
'052000004413',1,150000
'052000004420',1,150000
'052000004425',1,150000
'052000004436',1,130000
'052000004437',1,200000
'052000004438',1,65000
'052000004439',1,105000
'052000004448',1,120300
'052000004449',1,100000
'052000004450',3,294500
'052000004451',1,270000
'052000004469',3,200000
'052000004473',1,175000
'052000004482',1,200000
'052000004493',1,315000
'052000004497',1,7000
'052000004498',1,100000
'052000004502',1,300000
'052000004503',1,75000
'052000004510',1,120000
'052000004514',1,50000
'052000004518',1,215000
'052000004519',1,20000
'052000004526',1,64000
'052000004531',1,250000
'052000004532',1,160000
'052000004533',1,130000
'052000004535',1,175000
'052000004543',1,130000
'052000004545',1,80000
'052000004546',1,50000
'052000004553',1,125000
'052000004561',1,250000
'052000004566',1,125000
'052000004567',1,220000
'052000004568',1,250000
'052000004574',1,200000
'052000004575',1,130000
'052000004585',1,115500
'052000004586',1,500000
'052000004595',1,75000
'052000004601',1,160000
'052000004603',1,150000
'052000004608',1,65000
'052000004610',1,325000
'052000004622',1,180000
'052000004637',1,130000
'052000004640',1,136000
'052000004648',1,50000
'052000004655',1,145000
'052000004674',1,150000
'052000004681',1,300000
'052000004690',1,155000
'052000004691',1,40000
'052000004713',3,143000
'052000004747',3,215000
'052000004752',1,38000
'052000004760',1,155000
'052000004775',1,250000
'052000004777',3,395000
'052000004797',1,60000
'052000004840',1,300000
'052000004871',1,40000
'052000039912',1,150000
'052000039913',1,127000
'052000039930',1,220000
'052000039941',1,470000
'052000039952',1,107000
'052000039956',1,125000
'052000039963',1,165000
'052000039971',1,80000
'052000039984',1,90000
'052000039985',1,680000
'052000039989',1,130000
'052000039991',1,150000
'052000040003',1,125000
'052000040004',1,125000
'052000040021',1,93000
'052000040023',1,125000
'052000040025',1,30000
'052000040027',1,100000
'052000040028',1,125000
'052000040030',1,449000
'052000040031',1,103000
'052000040047',1,100000
'052000040049',1,247000
'052000040054',1,142000
'052000040057',1,400000
'052000040063',1,250000
'052000040070',1,60000
'052000040074',1,120000
'052000040093',1,180000
'052000040104',1,100000
'052000040107',1,359000
'052000040120',1,145000
'052000040125',1,250000
'052000040127',1,120000
'052000040131',1,265000
'052000040132',1,200000
'052000040153',1,110000
'052000040154',1,125000
'052000040155',1,400000
'052000040158',1,110000
'052000040161',1,220000
'052000040172',1,450000
'052000040177',1,140000
'052000040178',1,70000
'052000040179',1,180000
'052000040187',1,150000
'052000040188',1,88000
'052000040189',1,200000
'052000040193',3,79900
'052000040197',1,200000
'052000040202',1,275000
'052000040203',1,80000
'052000040206',1,80000
'052000040210',1,138000
'052000040220',1,120000
'052000040227',1,200000
'052000040262',1,88000
'052000040263',1,80000
'052000040266',1,176000
'052000040280',1,80000
'052000040282',1,350000
'052000040300',3,145700
'052000040314',1,150000
'052000040316',1,2500
'052000040340',1,225000
'052000040342',1,250000
'052000040363',1,340000
'052000040364',3,274900
'052000040365',1,150000
'052000040366',1,200000
'052000040395',1,50000
'052000040398',3,364900
'052000040401',1,145000
'052000040406',1,250000
'052000040414',1,100000
'052000040423',1,160000
'052000040426',1,130000
'052000040428',1,130000
'052000040432',1,49000
'052000040440',1,90000
'052000040441',1,170000
'052000040446',1,80000
'052000040454',1,50000
'052000040455',1,130000
'052000040471',1,275000
'052000040484',1,87000
'052000040499',1,220000
'052000040511',1,170000
'052000040515',1,80000
'052000040517',1,76500
'052000040523',1,150000
'052000040532',1,94000
'052000040533',1,115000
'052000040537',1,250000
'052000040538',1,150000
'052000040548',1,170000
'052000040551',1,80000
'052000040554',3,164500
'052000040558',1,49000
'052000040578',1,300000
'052000040583',1,60000
'052000040588',1,250000
'052000040596',1,250000
'052000040606',1,320000
'052000040608',1,120000
'052000040612',1,80000
'052000040616',3,263000
'052000040619',1,300000
'052000040628',1,80000
'052000040629',1,150000
'052000040635',1,135000
'052000040646',1,170000
'052000040653',1,225000
'052000040656',1,120000
'052000040659',1,120000
'052000040691',1,125000
'052000040693',1,102000
'052000040698',1,120000
'052000040699',1,102000
'052000040700',1,400000
'052000040708',1,45000
'052000040719',1,120000
'052000040727',1,100000
'052000040728',1,60000
'052000040733',1,120000
'052000040738',1,60000
'052000040749',1,163000
'052000040755',1,250000
'052000040761',1,120500
'052000040763',1,72000
'052000040769',1,125000
'052000040777',1,320000
'052000040796',1,205000
'052000040804',1,350000
'052000040809',1,80000
'052000040817',1,176000
'052000040821',1,80000
'052000040827',1,48000
'052000040828',1,76500
'052000040829',1,130000
'052000040845',1,195000
'052000040853',1,280000
'052000040868',1,250000
'052000040873',1,90000
'052000040879',1,65000
'052000040908',1,195000
'052000040914',1,150000
'052000040915',1,100000
'052000040919',1,300000
'052000040931',3,236500
'052000040937',1,125000
'052000040939',1,165000
'052000040940',1,250000
'052000040944',1,90000
'052000040948',1,30000
'052000040975',1,76500
'052000040984',1,210000
'052000040988',1,50000
'052000040998',1,80000
'052000041000',1,125000
'052000041002',1,45000
'052000041020',1,94000
'052000041023',3,75000
'052000041026',1,152000
'052000041036',1,120000
'052000041039',1,220000
'052000041048',1,230000
'052000041072',1,180000
'052000041074',1,90000
'052000041088',1,209000
'052000041096',1,275000
'052000041097',1,180000
'052000041099',1,70000
'052000041102',1,280000
'052000041110',1,94000
'052000041115',1,220000
'052000041118',1,250000
'052000041125',1,225000
'052000041142',1,94000
'052000041148',1,350000
'052000041157',1,140000
'052000041162',1,100000
'052000041172',1,133000
'052000041194',1,140000
'052000041200',1,350000
'052000041201',1,130000
'052000041203',1,183000
'052000041214',1,289000
'052000041219',1,210000
'052000041223',1,70000
'052000041229',1,300000
'052000041232',1,89000
'052000041240',1,225000
'052000041257',1,190000
'052000041258',1,400000
'052000041267',1,142000
'052000041286',1,95000
'052000041288',1,125000
'052000041293',1,50000
'052000041297',1,260000
'052000041306',1,273000
'052000041308',1,275000
'052000041310',1,100000
'052000041314',1,280000
