CONTROL,STATUS,VALUE
'100264130103',1,385000
'100268300143',1,250000
'100268510145',1,240000
'100269130103',1,375000
'100276980148',1,150000
'100281310146',1,665000
'100281700141',1,1540794
'100282360141',1,175000
'100282510141',1,75000
'100284130103',1,225000
'100284160141',1,200000
'100284570141',1,110000
'100285130103',1,170000
'100286110149',1,600000
'100286130103',1,280000
'100286160147',1,500000
'100286370149',1,118000
'100287180149',1,180000
'100292780142',1,92000
'100293120147',1,50000
'100294130146',1,75000
'100294230103',1,750000
'100294540146',1,250000
'100295330103',3,450000
'100295430103',1,140000
'100297340146',1,120000
'100299130103',1,120000
'100299230103',3,134750
'100299330103',1,210000
'100300310145',1,130000
'100302130103',1,255000
'100302230103',3,265000
'100303110149',1,145000
'100303130103',1,250000
'100303170145',1,150000
'100303330145',1,200000
'100303930140',1,125000
'100306230103',1,428000
'100309720145',1,350000
'100312910144',1,220000
'100313130103',3,389950
'100319130103',3,152900
'100319350149',1,55000
'100319530103',1,109490
'100319750140',1,100000
'100320130103',1,250000
'100321130103',3,186100
'100321300143',1,250000
'100325990142',1,120000
'100326130141',1,85000
'100327350241',1,650000
'100333300142',1,170000
'100336230103',1,328000
'100336330103',1,350000
'100336430303',3,171750
'100336530403',1,165000
'100336630203',1,320000
'100336730103',1,250000
'100336830103',1,275000
'100336900149',1,475000
'100339130103',1,70000
'100339160140',1,90000
'100339230203',1,30000
'100344510146',1,140000
'100349190145',1,600000
'100351130103',1,400000
'100351340149',1,275000
'100355130103',1,148000
'100356320140',1,125000
'100359130103',1,350000
'100365120140',1,145000
'100365130103',1,240000
'100365340147',1,150000
'100365380140',1,215000
'100369540143',1,290000
'100372300249',1,140000
'100374330146',1,225000
'100380130103',1,450000
'100380530149',1,300000
'100381370145',3,40000
'100381590246',1,230000
'100382360142',1,290000
'100389230103',1,170000
'100393130103',1,265000
'100394130103',1,265000
'100410120143',1,400000
'100410130103',1,390000
'100410430103',1,420000
'100410630103',1,415000
'100410730103',1,518000
'100410830203',1,400000
'100416320144',1,450000
'100424390140',1,300000
'100426140146',1,125000
'100426550146',1,80000
'100430970144',1,150000
'100431120143',1,20000
'100431130103',1,40000
'100431380143',3,120000
'100431530143',1,225000
'100434120148',1,200000
'100434380148',1,205000
'100439300144',1,180000
'100440130103',1,395000
'100447130103',1,600000
'100447230103',1,399000
'100447780149',1,125000
'100451380141',1,86000
'100465100147',1,210000
'100468130103',1,162000
'100468360143',1,195000
'100468510143',1,145000
'100474110248',1,600000
'100474130103',1,480000
'100474370248',1,500000
'100477130103',1,170000
'100477230103',1,149000
'100479140140',1,275000
'100479140249',1,265000
'100482130103',1,470000
'100483390241',1,249000
'100483730143',1,104000
'100489330103',1,425000
'100489360146',1,135000
'100489760246',1,225000
'100494130103',1,120000
'100494230103',3,130000
'100494730147',1,380000
'100499710149',1,500000
'100500310142',1,70000
'100502530103',1,320000
'100502930103',3,180000
'100503720146',1,400000
'100504130103',1,300000
'100504380143',1,70000
'100508350146',1,275000
'100510130103',1,200000
'100511590145',1,250000
'100512130103',1,1540794
'100515330148',1,350000
'100529130103',1,240000
'100529230103',1,320000
'100529370140',3,48000
'100529370249',1,135000
'100530340148',1,350000
'100532160142',1,250000
'100532320142',1,220000
'100534390140',1,90000
'100538130103',1,85000
'100538230103',1,240000
'100542380145',3,350000
'100543170146',1,110000
'100543330146',1,150000
'100548300148',1,220000
'100548550148',1,120000
'100553130149',1,90000
'100553950140',1,185000
'100572130103',1,80000
'100572720149',1,145000
'100575330140',1,30000
'100576360140',1,165000
'100577130103',3,239900
'100580110140',1,175000
'100580130103',1,67000
'100586130103',1,40000
'100590120140',1,200000
'100590380140',1,95000
'100596630103',1,275000
'100600370149',1,450000
'100600770140',1,325000
'100604140140',1,95000
'100607130103',1,170000
'100617130203',1,259000
'100617230103',1,300000
'100618550145',1,100000
'100619770144',3,112000
'100622130103',1,300000
'100622230103',1,256000
'100622700146',1,140000
'100623130103',1,240000
'100629310145',1,400000
'100633230103',1,57000
'100633380146',1,134000
'100635300140',1,200000
'100641100140',1,200000
'100650140147',1,29000
'100650530146',1,40000
'100650550147',1,55000
'100652390147',1,167000
'100653130103',1,225000
'100653320144',1,500000
'100655130103',1,60000
'100661720141',1,500000
'100664990146',1,100000
'100669130103',1,166000
'100669720149',1,105000
'100670760144',1,250000
'100671180142',1,170000
'100681170142',1,250000
'100681330142',1,400000
'100682930144',3,48000
'100683300147',1,125000
'100685330141',1,140000
'100686320147',1,140000
'100687130103',1,275000
'100687730149',1,125000
'100693360148',1,185000
'100693510148',1,90000
'100697590144',1,500000
'100705110347',1,600000
'100714710146',1,290000
'100716560147',1,300000
'100721310142',1,95000
'100724360143',1,300000
'100726190142',1,65000
'100733130103',1,369000
'100733230103',1,258000
'100733780144',3,150000
'100736130103',1,225000
'100740720146',1,500000
'100743940144',1,123000
'100747330103',1,400000
'100749130103',1,110000
'100750300144',1,22000
'100751780145',1,750000
'100755130103',1,250000
'100755230103',1,650000
'100767150149',1,130000
'100767310149',1,165000
'100776790141',1,270000
'100777170143',1,90000
'100777580143',1,187500
'100778340140',1,392000
'100782230203',1,110000
'100788130103',1,95000
'100788370146',1,400000
'100791120146',1,525000
'100791380146',1,800000
'100793330149',1,170000
'100796360149',1,170000
'100796760140',1,1540794
'100796760249',1,1540794
'100804310140',1,122500
'100804350142',1,750000
'100805120146',1,200000
'100805130103',1,200000
'100807140144',1,80000
'100809190142',1,240000
'100809350142',1,107000
'100813300145',1,200000
'100816510141',1,350000
'100819130103',1,200000
'100827130103',1,100000
'100828130103',1,350000
'100828230103',1,350000
'100828430103',1,198000
'100828790146',1,220000
'100829130103',1,100000
'100834360141',1,210000
'100839130103',1,140000
'100839230103',1,124000
'100839370146',1,110000
'100846750144',1,300000
'100849530143',1,400000
'100850560143',1,700000
'100853170142',1,360000
'100853930140',1,285000
'100854320145',1,85000
'100855780143',1,100000
'100859360143',1,175000
'100868160140',1,225000
'100871130103',1,675000
'100871300143',1,300000
'100871570148',1,152000
'100873390145',1,175000
'100874180141',1,98000
'100874190142',1,90000
'100879360146',1,115000
'100881190149',1,200000
'100882130103',1,200000
'100882340145',1,325000
'100883150145',1,90000
'100889150148',1,30000
'100894770141',1,110000
'100895340144',1,110000
'100898780141',1,240000
'100898900148',1,750000
'100898940141',1,300000
'100903570142',1,155000
'100907390246',1,400000
'100909780147',1,175000
'100910230203',3,400000
'100910330103',1,1540794
'100914350142',1,420000
'100918130103',3,778442
'100922310144',1,115000
'100924130103',1,350000
'100925300142',1,200000
'100927230103',1,275000
'100933170143',1,350000
'100933330143',1,85000
'100937130103',1,150000
'100939300145',1,600000
'100941130103',1,1540794
'100942100147',1,350000
'100944330103',1,600000
'100944560146',1,625000
'100946390142',1,140000
'100951770443',1,650000
'100953130103',3,185000
'100953170147',1,190000
'100961130103',1,250000
'100963130140',1,200000
'100969760141',1,110000
'100970230103',3,150000
'100976130103',3,99000
'100979580148',1,400000
'100982320142',1,150000
'100987900148',1,1540794
'100988130103',1,120000
'100989330142',1,252000
'100992130103',1,250000
'100992170144',1,325000
'100992580144',1,90000
'100992990148',1,360000
'101008160147',1,220000
'101015950144',1,340000
'101037030103',1,700000
'101037120140',1,350000
'101037530140',1,435000
'101059190147',1,185000
'101067940141',1,215000
'101092730142',1,120000
'101102330141',1,95000
'101103510149',1,200000
'101103920140',1,285000
'101107330143',1,100000
'101118140143',1,290000
'101129170149',1,750000
'101135100147',1,100000
'101135510147',1,200000
'101137710148',1,1540794
'101142900146',1,150000
'101150100145',1,600000
'101150360145',1,350000
'101150510145',1,380000
'101152560144',1,250000
'101162120448',1,95000
'101167990143',1,240000
'101168310143',1,180000
'101169100149',1,400000
'101169510149',1,350000
'101173580140',1,1540794
'101177170147',1,350000
'101196520146',1,250000
'101196980141',1,135000
'101204170149',1,225000
'101226180147',1,155000
'101226590147',1,225000
'101229170142',1,85000
'101234760145',1,150000
'101239960141',1,350000
'101243120146',1,250000
'101243960141',1,250000
'101248930147',1,400000
'101250990144',1,400000
'101260140248',1,230000
'101260990147',1,155000
'101261980146',1,149000
'101269150140',1,120000
'101272940148',1,290000
'101283120547',1,85000
'101292550148',1,8000
'101294310143',1,175000
'101294560143',1,400000
'101295500146',3,254900
'101300170142',1,290000
'101303500142',1,185000
'101319370146',1,190000
'101336920146',1,1540794
'101346940141',1,300000
'101354720148',1,265000
'101356180145',1,145000
'101358950141',1,450000
'101375710144',1,125000
'101375970144',1,125000
'101376130148',1,200000
'101376540148',1,150000
'101384590149',1,460000
'101387700144',1,180000
'101389970146',1,155000
'101410140140',1,250000
'101410300140',1,400000
'101416180141',1,350000
'101416590141',1,600000
'101418970145',1,150000
'101423100142',1,60000
'101431550140',1,20000
'101433330349',3,102000
'101434140145',1,225000
'101438540140',1,115000
'101447960146',1,180000
'101458980148',1,400000
'101468120140',1,298000
'101473180145',1,300000
'101474530149',1,190000
'101477780149',1,165000
'101477940149',1,125000
'101481120646',1,100000
'101483500149',1,250000
'101494910144',1,310000
'101502190143',1,135000
'101504140140',1,55000
'101504550140',1,340000
'101508110143',1,350000
'101512590149',1,180000
'101512900140',1,150000
'101515190145',1,220000
'101521130140',1,70000
'101530100145',1,330000
'101548570145',1,40000
'101550170145',1,135000
'101550580145',1,400000
'101553150146',1,200000
'101558310145',1,96000
'101572900146',1,200000
'101583990146',1,250000
'101633140143',1,75000
'101633550143',1,150000
'101653180141',3,146000
'101653340141',1,160000
'101653590141',1,130000
'101682790141',1,300000
'101733960141',1,300000
'101733960149',1,260000
'101755110149',1,500000
'101763590140',1,130000
'101788130143',1,255000
'101788540143',1,65000
'101790970144',1,350000
'101799170146',1,160000
'101799580146',1,155000
'101805300143',1,200000
'101806150242',1,250000
'101839130143',1,100000
'101849960240',1,480000
'101853390146',1,450000
'101871160140',1,430000
'101873150142',1,240000
'101879130145',1,265000
'101879540145',1,475000
'101880970141',1,700000
'101882140140',1,75000
'101894540147',1,159000
'101895100141',1,260000
'101910110149',1,215000
'101927760143',1,100000
'101929750140',1,350000
'101932120148',1,140000
'101932530148',1,390000
'101933190140',1,175000
'101939160142',1,260000
'101941130140',1,540000
'101944170143',1,1540794
'101944580143',1,299500
'101948190142',1,162000
'101954730140',1,275000
'101961500146',1,100000
'101962560145',1,180000
'101963150246',1,400000
'101977950148',1,200000
'102045320145',1,180000
'102067140147',1,212700
'102150380142',1,165000
'102168170140',1,530000
'102238740143',1,200000
'102239160147',1,300000
'102239570147',1,200000
'102242730148',1,380000
'102243320147',1,100000
'102261740143',1,220000
'102267330147',1,675000
'102294170140',1,329000
'102294330140',1,270000
'102294580140',1,415000
'102302390143',1,130000
'102306130143',1,700000
'102319390143',1,110000
'102336780143',1,232000
'102336940143',1,750000
'102383750147',1,590000
'102424720148',1,20000
'102459790147',1,700000
'102494770141',1,215000
'102502770240',1,255000
'102515370142',1,150000
'102572760143',1,280000
'102577950144',1,110000
'102583750143',1,500000
'102641970148',1,550000
'102657380148',1,265000
'102687770143',1,150000
'102733320147',1,1540794
'102743320147',1,215000
'102743570147',3,220000
'102749780149',1,425000
'102751320148',3,225000
'102755390146',1,175000
'102757720148',1,115000
'102788310140',1,500000
'102790990141',1,750000
'102828330149',1,200000
'102828730140',1,65000
'102828790144',1,160000
'102839310140',1,255000
'102889190142',1,100000
'102934140149',1,230000
'102934550149',1,180000
'102974170144',1,82000
'102985720148',1,165000
'103045590142',1,340000
'103092370145',1,150000
'103129520143',1,280000
'103196100144',1,125000
'103238100149',1,250000
'103248920145',3,300000
'103250370147',1,275000
'103250520147',1,500000
'103267500144',1,280000
'103295540140',1,100000
'103302150140',1,400000
'103319310140',1,120000
'103336300149',1,250000
'103336700140',1,220000
'103358330144',1,400000
'103433770146',1,200000
'103447180149',1,350000
'103447900140',1,200000
'103459970144',1,260000
'103482900146',1,165000
'103493500141',1,1540794
'103494520149',1,45000
'103497590144',1,310000
'103512530143',3,450000
'103583110149',1,300000
'103583520149',1,1540794
'103593770148',1,100000
'103618950141',1,175000
'103622100146',1,325000
'103622510146',1,300000
'103687130149',1,100000
'103687540149',1,550000
'103687950140',1,150000
'103751590145',1,305000
'103755150143',1,99000
'103755560143',1,375000
'103790350147',1,350000
'103828190146',1,300000
'103828500146',1,220000
'103873190245',1,205000
'103880190144',1,700000
'103910560143',1,325000
'104089720141',1,340000
'104194770142',1,490000
'104220760147',1,250000
'104357720147',1,300000
'104357980147',1,150000
'104358350141',1,450000
'104494130146',1,85000
'104497360141',1,315000
'104517760142',1,250000
'104583390146',1,300000
'104730940147',1,250000
'104733360149',1,270000
'104733760140',1,185000
'104846730148',1,108000
'104926710145',1,475000
'105045130145',1,275000
'105129160146',1,725000
'105129570146',1,725000
'105150350142',1,310000
'105169190146',1,600000
'105194960148',1,25000
'105196150147',1,150000
'105248970148',1,95000
'105267550147',1,270000
'105319100143',1,120000
'105358530147',1,300000
'105389960143',1,105000
'105459920147',1,299900
'105493550144',1,375000
'105493960244',1,700000
'105497540147',1,350000
'105502590140',3,230000
'105515180142',1,310000
'105517950148',1,650000
'105548560142',1,500000
'105577920144',1,85000
'105583980143',1,400000
'105641940148',1,550000
'105711740147',3,500000
'105733950146',3,153000
'105751130148',1,450000
'105751540148',1,1540794
'105755510146',1,120000
'105818960145',1,700000
'105828550149',1,685000
'105828960140',1,285000
'105934770140',1,130000
'105934770249',1,140000
'106029300140',1,145000
'106045310142',1,420000
'106196330144',1,198000
'106248730145',1,155000
'106261330149',1,285000
'106383740144',1,500000
'106447310149',1,235000
'106447710140',1,180000
'106459780144',1,160000
'106482710146',1,750000
'106494740140',1,130000
'106497310144',3,292000
'106512350143',1,150000
'106577780141',1,175000
'106579790145',1,1540794
'106589720147',1,358000
'106751310145',1,250000
'106929100143',1,400000
'106934540146',1,138000
'107037150240',1,520000
'107196500141',1,170000
'107261190146',1,250000
'107261500146',1,280000
'107433760143',1,200000
'107494120144',1,210000
'107494530144',1,400000
'107497170141',1,320000
'107497580141',1,475000
'107517990142',1,475000
'107926920147',1,130000
'108037730149',1,450000
'108321770149',1,525000
'108348190148',1,120000
'108389360143',1,90000
'108517350148',1,420000
'108579330148',1,1540794
'108730770144',1,250000
'108828360140',1,270000
'109248130145',1,340000
'109261130140',1,700000
'109494550140',1,100000
'109577180141',1,60000
'109577590141',1,140000
'109579190145',1,420000
'109579500145',1,355000
'110102570141',1,145000
'110410390140',1,425000
'110494720146',1,133000
'111389980143',1,230000
'111433740149',1,170000
'111497560147',1,280000
'112389340149',1,215000
'112389740140',1,125000
'112517730145',1,400000
'113494120146',1,270000
'113494530146',1,119000
'113497500141',1,255000
'114433550149',1,100000
'115029130140',1,150000
'116934140143',1,180000
'116934550143',1,120000
'129006930113',1,2000
'129048830113',1,75000
'129093930113',1,25000
'129096930113',1,5000
'129124930113',1,120000
'129158480147',1,150000
'129180930113',1,55000
'129186430246',1,116000
'129186930113',1,25000
'129192630113',1,5000
'129192830113',1,5000
'129193830113',1,20000
'129243830113',1,40000
'129243930113',1,11500
'129250730113',1,72500
'129266930113',1,45000
'129269960140',1,325000
'129303930113',1,23000
'129329410148',1,120000
'129338930113',1,3000
'129343930113',1,1000
'129351930113',1,85000
'129389930113',1,5000
'129409830113',1,30000
'129425410141',1,250000
'129558470145',1,60000
'129585830113',1,5000
'129604830113',1,85000
'129617830113',1,35000
'129617930113',1,120000
'129676930113',3,30000
'129684480148',1,35000
'129698830113',1,60000
'129724930113',1,34000
'129729730113',1,80000
'129777930113',1,12000
'129800930113',1,130000
'129802930113',1,20000
'129807830113',1,41000
'129822460148',1,475000
'129831930113',1,135000
'129835830113',1,20000
'129835930113',1,100000
'129838630113',1,72500
'129859930113',1,100000
'129901930113',1,80000
'129918930113',1,8000
'129939970142',1,200000
'129943430345',1,225000
'129954930215',1,35000
'129962830113',1,32000
'129980930113',1,3000
'138037360149',1,240000
'138037510149',1,1540794
'139853350145',1,400000
'143150740148',1,65000
'143150820148',1,250000
'143150900148',1,300000
'143357340147',1,90000
'144150430145',1,165000
'144150840145',1,300000
'144357100144',1,150000
'144357690144',1,90000
'145336130140',1,200000
'145336390140',1,350000
'145336620140',1,150000
'145357870141',1,125000
'146150480148',1,240000
'146150970148',1,450000
'146357640147',1,125000
'146711300141',1,275000
'147357250144',1,700000
'147357660144',1,420000
'148150830142',1,475000
'148336020140',1,400000
'148357270141',1,500000
'148357680141',1,1540794
'149150520148',1,420000
'149357040147',1,400000
'150150130142',1,325000
'150150390142',1,265000
'151336150149',1,310000
'151336640149',1,140000
'151336970140',1,150000
'152336170146',1,235000
'152336250146',1,80000
'152336580146',1,280000
'152357990147',1,325000
'152929320140',1,400000
'153336190143',1,100000
'153336350143',1,80000
'153853740148',1,400000
'154596450149',3,174000
'154711360144',1,200000
'154711510144',1,1540794
'154853920145',1,375000
'155596640243',1,80000
'155711790141',1,375000
'155711950141',1,350000
'155929130140',1,375000
'156711560147',1,350000
'156853970148',1,450000
'157037760146',1,690000
'157288020147',1,310000
'157711170144',1,650000
'157711330144',1,400000
'157853990145',1,750000
'158711350141',1,650000
'158711500141',1,450000
'158853750142',1,450000
'159037550149',1,380000
'159596870143',1,155000
'159853370148',1,400000
'159929770149',1,450000
'159929930149',1,550000
'160670160144',1,525000
'160711950144',1,500000
'160929540143',1,650000
'161579900142',1,450000
'161711710141',1,375000
'161929310140',1,700000
'161929560140',1,700000
'162037760149',1,1540794
'162494330141',1,209000
'162853990148',1,365000
'162926990142',1,225000
'163037940146',1,76000
'163502750149',1,250000
'163579380145',1,300000
'163579530145',1,650000
'163926190148',1,250000
'163926500148',1,500000
'164579550142',1,400000
'164596460146',1,159000
'164670300241',1,400000
'164926110145',1,200000
'164926370145',1,125000
'166383140144',1,600000
'166549260148',1,159000
'167258320147',1,350000
'167550720148',1,260000
'167550980148',1,290000
'167596430146',1,150000
'167596840146',1,125000
'167926340145',1,120000
'168258590144',1,100000
'168549200142',1,140000
'168549610142',1,130000
'168583180243',1,150000
'168596450143',1,250000
'168596860143',1,250000
'169037560146',1,350000
'169502530149',1,200000
'169502780140',1,140000
'169596220149',1,225000
'169596470140',1,550000
'169596630149',1,550000
'169778100145',1,90000
'170288490244',1,10000
'170288650144',1,65000
'170494140144',1,140000
'170494300144',1,100000
'170549490442',1,50000
'170596490343',1,150000
'170926700145',1,140000
'171258700144',1,5000
'171273950144',1,440000
'171288670141',1,260000
'171383140147',1,700000
'171494160141',1,50000
'171494570141',1,225000
'171549410142',3,416000
'171549820142',1,150000
'171577590144',1,135000
'171583300143',1,55000
'171596010140',1,315000
'171778960148',1,1540794
'171846900145',1,35000
'171926980142',1,100000
'172238310140',1,650000
'172383160144',1,550000
'172577100141',1,100000
'172577360141',1,120000
'172778720145',1,650000
'173037790143',1,1540794
'173258180147',1,5000
'173258590147',1,250000
'173288050144',1,150000
'173383180141',1,500000
'173383590141',1,400000
'173549610145',1,125000
'173579540142',1,550000
'173778740142',1,800000
'173846120148',1,50000
'174037310149',1,500000
'174129760149',1,300000
'174129920149',1,550000
'174258510144',1,50000
'174549220142',1,90000
'174549630142',1,270000
'174550920145',1,25000
'174596470143',1,210000
'174778100148',1,680000
'174778510148',1,800000
'174846700245',1,200000
'175258790141',1,25000
'175258950141',1,95000
'175336090149',1,275000
'175383130144',1,235000
'175383540144',1,235000
'175583540140',1,25000
'176037760143',1,200000
'176086780144',1,180000
'176258560147',1,150000
'176273550147',1,380000
'176281700148',1,250000
'176482530143',1,250000
'176550710148',1,125000
'176550970148',1,145000
'176579100142',1,89000
'176579510142',1,200000
'176903720142',1,340000
'177037120149',1,400000
'177037940140',1,470000
'177053510143',1,650000
'177086700141',3,350000
'177086960141',1,250000
'177141900145',1,150000
'177150760145',1,82000
'177150920145',1,195000
'177200390142',1,195000
'177206970140',1,415000
'177258170144',1,200000
'177258330144',1,95000
'177258580144',1,125000
'177273160144',1,1540794
'177379760144',1,1540794
'177384740149',3,75000
'177482140140',1,200000
'177486590247',1,385000
'177500660148',1,70000
'177550730145',1,200000
'177589150141',1,140000
'177589310141',1,85000
'177873710142',1,70000
'177926500142',1,210000
'177941870140',1,800000
'178005370141',1,600000
'178037140146',1,400000
'178037300146',1,600000
'178037550146',1,525000
'178045980145',1,10000
'178086160147',1,350000
'178129910146',1,700000
'178150940142',1,125000
'178196740147',1,130000
'178206170146',1,750000
'178238180240',1,465000
'178258190141',1,75000
'178321590146',1,140000
'178357610141',1,500000
'178493400144',1,343000
'178502110149',1,120000
'178502370149',3,230000
'178502770140',1,130000
'178502930140',1,150000
'178550750142',1,95000
'178550910142',1,110000
'178597100141',3,90000
'178597360141',1,45660
'178597510141',1,68000
'178670700147',1,540000
'178670960147',1,525000
'178788710140',1,65000
'178822680244',1,175000
'178903100145',1,275000
'178903360145',1,40000
'178963250143',1,700000
'178963660143',1,60000
'179015730147',1,60000
'179037320143',1,600000
'179037570143',1,560000
'179129930143',1,500000
'179261920149',3,150000
'179267750144',1,440000
'179269500143',1,275000
'179281100148',1,150000
'179319150149',1,90000
'179319710140',1,54000
'179319970140',1,450000
'179384780143',1,375000
'179384940143',1,375000
'179493830141',1,600000
'179494790147',1,165000
'179502130146',1,180000
'179502390146',1,225000
'179502540146',1,116000
'179548510148',1,130000
'179550520148',1,200000
'179572940149',1,90000
'179597380247',1,76000
'179670720144',1,500000
'179751900145',1,140000
'179778370142',1,600000
'179778520142',1,1540794
'179822040141',1,70000
'179873350145',3,209900
'179873500145',1,200000
'179890590141',1,380000
'179903380142',1,50000
'179903530142',1,400000
'179939100145',1,20000
'179963020149',1,600000
'179963270140',1,535000
'179963680140',1,510000
'180005710144',1,350000
'180037900149',1,700000
'180200750142',1,90000
'180200910142',1,92000
'180238120143',1,225000
'180238380143',1,215000
'180258790144',1,90000
'180273780144',1,450000
'180321940149',1,340000
'180336160143',1,325000
'180336240143',1,175000
'180357800144',1,280000
'180452160346',1,49000
'180486300147',1,400000
'180486550147',1,40000
'180493040144',1,580000
'180494310141',1,150000
'180494560141',1,180000
'180572300143',1,45000
'180579340148',1,1540794
'180583130143',1,30000
'180583390143',1,10000
'180583540143',1,250000
'180589770141',1,254000
'180589930141',1,450000
'180597700144',1,280000
'180597960144',1,175000
'180638930144',1,100000
'180641270148',1,325000
'180641680148',1,550000
'180687310143',1,350000
'180687560143',1,200000
'180749980140',3,179000
'180778790148',1,1540794
'180778950148',1,1540794
'180828520140',1,200000
'180903700148',1,500000
'180903960148',1,300000
'180926710142',1,140000
'180926970142',1,250000
'181037760146',1,700000
'181037920146',1,750000
'181200110148',1,200000
'181238550140',1,70000
'181242130145',1,111000
'181242790245',1,600000
'181248140145',1,340000
'181248300145',1,165000
'181248550145',1,200000
'181261300140',1,115000
'181269790146',1,300000
'181269950146',1,50000
'181273700141',1,360000
'181294950149',1,220000
'181336340140',1,140000
'181383310144',1,500000
'181383560144',1,1540794
'181443900142',1,14000
'181482120146',1,40000
'181482380146',1,150000
'181482530146',1,80000
'181502730149',1,220000
'181502990149',1,190000
'181517120145',1,200000
'181517530145',1,225000
'181532720145',1,800000
'181577190141',1,85000
'181577350141',1,80000
'181579510145',1,550000
'181589130147',1,375000
'181589390147',1,202000
'181589540147',1,650000
'181641600145',1,500000
'181730700141',1,150000
'181730960141',1,125000
'181749340146',1,240000
'181788770149',1,90000
'181788930149',1,90000
'181809570144',1,550000
'181846750142',1,60000
'181846910142',1,135000
'181850710146',1,750000
'181873950148',1,285000
'181890780144',1,380000
'181890940144',1,275000
'181903720145',1,500000
'181903980145',1,450000
'181926170148',1,170000
'181926580148',1,185000
'181939700148',1,60000
'181941850146',1,575000
'181963460143',1,343000
'181987010148',1,400000
'182037940143',1,250000
'182052760149',1,150000
'182052920149',1,45000
'182086700144',1,650000
'182086960144',1,65000
'182121920142',1,150000
'182125380142',1,115000
'182194560142',1,300000
'182200130145',1,80000
'182248320142',1,65000
'182269970143',1,500000
'182273570147',1,570000
'182281980148',1,200000
'182319770149',1,190000
'182321980143',1,170000
'182356820148',1,35000
'182358060141',1,550000
'182410960143',1,255000
'182443100148',1,150000
'182443510148',1,33000
'182482140143',1,68000
'182482300143',1,70000
'182482550143',1,250000
'182486180141',1,50000
'182497140241',3,49900
'182500400142',1,275000
'182500730142',1,75000
'182502910146',1,200000
'182512930241',1,25000
'182517140142',3,292000
'182517300142',3,125000
'182532900142',1,400000
'182550990148',1,235000
'182558710148',1,350000
'182558970148',1,160000
'182579120142',1,1540794
'182579380142',1,600000
'182579530142',1,250000
'182589150144',1,210000
'182589310144',1,120000
'182593580145',1,460000
'182638560147',1,96000
'182641210142',1,700000
'182733140140',1,250000
'182778730142',1,700000
'182778990142',1,635000
'182809590141',1,220000
'182846370148',1,120000
'182848160144',1,250000
'182873710145',1,245000
'182890700141',1,160000
'182890960141',1,340000
'182925670147',1,120000
'182926350145',1,240000
'182941460143',1,700000
'182944990146',1,229000
'183037140149',1,1540794
'183037300149',1,750000
'183037550149',1,300000
'183037700140',1,320000
'183037960140',1,1540794
'183045980148',1,90000
'183121380148',3,69720
'183129750149',1,1540794
'183129910149',1,1540794
