CONTROL,STATUS,VALUE
'100195380149',1,250000
'100196130103',1,220000
'100196190149',1,100000
'100196330103',1,120000
'100204710143',1,440000
'100205350142',1,170000
'100206230133',1,330000
'100207130103',1,110000
'100211130149',1,190000
'100216120143',1,50000
'100216230103',1,50000
'100220120247',1,130000
'100224130103',1,330000
'100229310145',1,150000
'100238230103',1,430000
'100238330103',1,590000
'100239130103',1,470000
'100239760149',1,180000
'100239940144',1,2520000
'100243130103',1,220000
'100243760140',1,280000
'100245750144',1,250000
'100246230103',1,250000
'100246730146',1,100000
'100246750142',1,180000
'100247130103',1,600000
'100247230103',1,210000
'100247330103',1,160000
'100250710147',1,560000
'100253130103',1,120000
'100260380142',3,460000
'100261130103',1,80000
'100261630103',1,150000
'100261730103',1,370000
'100261830103',1,200000
'100261930103',1,390000
'100264130103',1,330000
'100264230103',1,90000
'100267790144',1,340000
'100268300143',1,260000
'100268510145',1,180000
'100269230103',1,140000
'100269430103',1,430000
'100269530103',1,430000
'100269630103',1,300000
'100269830103',1,430000
'100273130103',1,450000
'100273230133',1,340000
'100276980148',1,180000
'100281310146',1,600000
'100281700141',1,1020000
'100282510141',1,100000
'100284130103',1,180000
'100284160141',1,140000
'100284570141',1,80000
'100285130103',1,180000
'100285230103',1,200000
'100286130103',1,130000
'100286370149',1,200000
'100287180149',1,100000
'100292780142',1,240000
'100293120147',1,200000
'100294130146',1,340000
'100294230103',1,180000
'100294540146',1,170000
'100295130103',1,230000
'100295430103',1,120000
'100295530103',1,240000
'100297340146',1,150000
'100298130103',3,570000
'100299130103',1,130000
'100299330103',1,180000
'100299630103',1,140000
'100300310145',1,200000
'100302130103',1,380000
'100302330103',1,480000
'100302430103',1,250000
'100303110149',3,70000
'100303170145',1,120000
'100303230103',1,170000
'100303330103',1,340000
'100303330145',3,440000
'100303930140',1,160000
'100305130203',1,180000
'100306230103',1,180000
'100306430103',1,170000
'100306530103',3,60000
'100306630103',1,100000
'100306730103',1,380000
'100309720145',1,300000
'100311230103',1,350000
'100312910144',1,200000
'100313330103',1,530000
'100315130103',1,280000
'100315230103',1,280000
'100317430103',1,430000
'100319230103',1,2520000
'100319330103',1,380000
'100319350149',1,40000
'100319530103',1,100000
'100319730103',1,150000
'100319930103',1,120000
'100320130103',1,250000
'100321130103',1,170000
'100321230103',1,400000
'100321300143',1,90000
'100325990142',1,180000
'100326130103',1,120000
'100326130141',1,100000
'100327350241',1,550000
'100333300142',1,160000
'100336230103',1,210000
'100336330103',1,250000
'100336530403',1,90000
'100336630203',1,230000
'100336730103',1,320000
'100336830103',1,150000
'100336900149',1,600000
'100339130103',1,80000
'100339160140',1,150000
'100339230203',1,90000
'100339530103',1,90000
'100339630103',1,600000
'100351130103',1,390000
'100351230103',1,90000
'100355130103',1,130000
'100356320140',1,140000
'100356320148',3,10000
'100359130103',1,350000
'100365120140',1,150000
'100365130103',1,200000
'100365230103',1,530000
'100365380140',1,210000
'100369230103',1,200000
'100372130103',1,650000
'100372300140',1,180000
'100372300249',1,150000
'100374330146',1,230000
'100374780142',1,130000
'100381370145',1,80000
'100381430133',1,330000
'100381590246',1,200000
'100384330103',1,290000
'100384530103',1,2520000
'100386230103',1,250000
'100389130103',1,170000
'100389230103',1,200000
'100394130103',1,260000
'100404130103',1,230000
'100410730103',1,310000
'100410830203',1,150000
'100410930103',1,120000
'100416320144',1,450000
'100424130103',1,530000
'100424390140',1,350000
'100425330103',1,190000
'100426140146',1,100000
'100426550146',1,80000
'100430970144',1,100000
'100431130103',1,370000
'100431330103',1,330000
'100431430103',1,330000
'100433130103',1,300000
'100434380148',1,130000
'100435590147',1,200000
'100438230103',1,190000
'100439300144',1,120000
'100440130103',1,470000
'100447430103',1,360000
'100447530103',1,480000
'100447630203',1,80000
'100450560245',1,180000
'100451380141',1,130000
'100452330103',1,350000
'100457130103',1,330000
'100465100147',1,220000
'100468510143',1,130000
'100472740142',1,700000
'100474230103',1,350000
'100474370248',1,570000
'100477130103',1,40000
'100477230103',3,120000
'100477330103',1,190000
'100477430103',1,130000
'100477630103',1,150000
'100479140249',1,250000
'100482130103',1,390000
'100482230103',1,250000
'100482430103',1,400000
'100483390241',1,210000
'100489530133',1,40000
'100489630133',1,180000
'100489730133',1,160000
'100494130103',1,120000
'100494230103',1,120000
'100494330103',1,200000
'100494430103',1,290000
'100494630103',1,150000
'100494730103',1,120000
'100494730147',1,320000
'100499710149',1,800000
'100500310142',1,300000
'100503720146',1,350000
'100504130103',1,300000
'100504230103',1,250000
'100504330103',1,180000
'100504380143',1,190000
'100508130103',1,110000
'100509310149',1,100000
'100510130103',1,650000
'100511590145',1,330000
'100512130103',1,1000000
'100512230103',1,900000
'100515330148',1,60000
'100529230103',1,220000
'100529370140',1,50000
'100529370249',1,80000
'100530340148',1,280000
'100532320142',1,100000
'100536130103',1,150000
'100538130103',1,180000
'100538230103',1,90000
'100542380145',1,140000
'100543330146',1,190000
'100546350149',1,730000
'100548550148',1,160000
'100553130103',1,270000
'100553130149',1,40000
'100553230103',3,950000
'100553540149',1,150000
'100553950140',1,200000
'100557130103',1,150000
'100557360144',1,130000
'100564720141',1,100000
'100565130103',1,280000
'100570130103',1,220000
'100572130103',1,90000
'100572230103',1,270000
'100572330103',1,250000
'100572720149',1,140000
'100574130103',1,800000
'100575130103',1,300000
'100576360140',1,70000
'100577130103',1,300000
'100580110140',1,150000
'100580130103',1,90000
'100580230103',1,200000
'100582130103',1,450000
'100583430133',1,280000
'100583530133',1,370000
'100583630133',1,440000
'100583730133',1,330000
'100583830133',1,100000
'100583930133',1,300000
'100584130103',1,120000
'100585130103',1,10000
'100586130103',1,350000
'100590120140',1,250000
'100590130103',1,50000
'100591130103',3,170000
'100591230103',1,130000
'100600370149',1,300000
'100600770249',1,500000
'100602500144',1,60000
'100604140140',1,400000
'100605130103',1,300000
'100606130103',1,150000
'100607130103',1,130000
'100607230103',1,90000
'100607430103',1,140000
'100607530103',1,510000
'100608230103',1,20000
'100617230103',1,400000
'100622330103',1,120000
'100623130103',1,100000
'100623330103',1,130000
'100633230103',1,20000
'100633330203',1,350000
'100633380146',1,140000
'100633530103',1,250000
'100635300140',1,280000
'100635530103',1,400000
'100641100140',1,150000
'100646130103',1,160000
'100649130103',1,210000
'100650140147',1,50000
'100650330145',1,80000
'100650380146',1,120000
'100650530146',1,70000
'100650550147',1,200000
'100651130103',1,240000
'100654760142',1,190000
'100655230103',1,280000
'100656720145',3,150000
'100661230103',1,150000
'100661720141',1,450000
'100662130103',1,280000
'100664990146',1,90000
'100669130103',1,200000
'100669230103',1,120000
'100669720149',1,70000
'100670760144',1,200000
'100681330142',1,350000
'100683300147',1,170000
'100685170141',1,160000
'100686160147',1,90000
'100686570147',1,100000
'100687130103',1,140000
'100687630103',1,280000
'100687730149',1,150000
'100693360148',1,200000
'100696130103',3,140000
'100696130203',3,200000
'100697590144',1,100000
'100700230103',1,120000
'100705110347',1,480000
'100707130133',3,370000
'100707230103',1,260000
'100710330103',1,230000
'100710430233',1,130000
'100714710146',1,210000
'100716560147',1,310000
'100721310142',1,80000
'100724360143',1,350000
'100726190142',1,80000
'100727130103',1,110000
'100730130103',1,120000
'100733130103',1,390000
'100733430103',1,330000
'100733530103',1,500000
'100736130103',1,230000
'100736230103',1,350000
'100743940144',1,160000
'100747430133',1,750000
'100749230103',1,440000
'100749330103',1,190000
'100751780145',1,700000
'100752130103',1,180000
'100755130103',1,180000
'100755330103',1,140000
'100763330103',1,170000
'100763430103',1,90000
'100764130203',1,200000
'100767130103',1,250000
'100767150149',1,160000
'100767310149',1,150000
'100777170143',1,150000
'100777580143',1,140000
'100778340140',1,450000
'100782130103',1,500000
'100782230303',1,20000
'100783230103',1,340000
'100788230103',1,230000
'100788370146',1,150000
'100791120146',1,550000
'100791380146',1,450000
'100792130103',1,650000
'100793230103',1,120000
'100793330149',1,40000
'100795330144',1,130000
'100796360149',1,80000
'100800130103',1,90000
'100800430103',1,80000
'100804310140',1,260000
'100804350142',1,400000
'100805120146',1,220000
'100805330103',1,270000
'100807130103',1,60000
'100807140144',1,250000
'100809190142',1,300000
'100809350142',1,80000
'100813130103',1,180000
'100813300145',1,180000
'100814130103',1,160000
'100819130103',1,250000
'100819230103',1,150000
'100824130103',1,140000
'100824230103',1,310000
'100827130103',1,80000
'100828130103',1,330000
'100828230103',1,310000
'100828430103',1,130000
'100828630103',1,230000
'100828790146',1,150000
'100829130103',1,330000
'100835130103',1,180000
'100837130103',1,230000
'100839130103',1,160000
'100839230103',1,140000
'100839330103',1,230000
'100839370146',1,110000
'100839430103',1,120000
'100839530103',1,100000
'100839730103',1,500000
'100839830103',1,400000
'100841130103',1,350000
'100846750144',1,250000
'100848230103',1,140000
'100849230103',1,260000
'100849430103',1,500000
'100850130103',1,850000
'100850560143',1,550000
'100853130103',1,350000
'100853170142',1,270000
'100853230103',1,200000
'100853330103',1,330000
'100853580142',1,350000
'100853930140',1,170000
'100854320145',1,70000
'100855780143',1,300000
'100859130103',1,200000
'100859360143',1,650000
'100860130142',1,2520000
'100868130103',1,450000
'100868160140',1,140000
'100871130103',3,280000
'100871140143',1,200000
'100871230103',1,500000
'100871300143',1,250000
'100873390145',1,140000
'100874180141',1,80000
'100874190142',1,110000
'100878230103',1,300000
'100879130203',1,100000
'100879360146',1,190000
'100881130103',1,300000
'100881190149',1,100000
'100881230103',1,60000
'100882130103',1,400000
'100882330103',1,140000
'100882340145',1,250000
'100882430103',1,120000
'100883150145',1,80000
'100888130103',1,320000
'100894230103',1,330000
'100894770141',1,40000
'100895340144',1,90000
'100897130103',1,130000
'100897230203',1,450000
'100898130103',1,150000
'100898740148',3,550000
'100898940141',1,280000
'100901130103',1,260000
'100901230103',1,240000
'100901330103',1,10000
'100903570142',1,100000
'100907830103',1,190000
'100909780147',1,150000
'100910330103',1,800000
'100910430103',1,230000
'100910630103',1,300000
'100910750143',1,110000
'100914350142',1,200000
'100918130103',1,760000
'100918330103',1,230000
'100921130103',1,400000
'100922130103',1,370000
'100922310144',1,170000
'100922330103',1,270000
'100925300142',1,330000
'100927130103',1,90000
'100927230103',1,250000
'100927630103',1,60000
'100927830103',1,400000
'100929630103',1,660000
'100932920142',1,70000
'100933130103',1,210000
'100933130203',1,130000
'100933230103',1,310000
'100933330143',1,90000
'100934130103',1,80000
'100934230103',1,90000
'100934330103',1,150000
'100934430103',1,150000
'100937130103',1,100000
'100939300145',1,600000
'100941110143',1,250000
'100941230103',1,120000
'100942100147',1,430000
'100944330103',1,450000
'100944560146',1,600000
'100944630103',1,830000
'100944930103',1,480000
'100950130103',1,230000
'100950330103',1,200000
'100950430103',1,130000
'100951770146',1,450000
'100951770443',1,490000
'100953130103',1,230000
'100953170147',1,60000
'100953230103',1,180000
'100954630103',1,650000
'100954730103',1,650000
'100955120148',1,80000
'100957130103',1,160000
'100961130103',1,400000
'100963130103',1,630000
'100963130140',1,200000
'100963230103',1,490000
'100963330103',1,300000
'100969760141',1,130000
'100970130103',1,320000
'100970230103',1,500000
'100970330103',1,290000
'100970430103',1,500000
'100970530103',1,230000
'100982320142',1,200000
'100987900148',1,1000000
'100988230103',1,150000
'100988330103',1,220000
'100989330142',1,280000
'100992130103',1,170000
'100992170144',1,300000
'100992230103',1,50000
'100992330103',1,100000
'100992580144',1,110000
'100992990148',1,500000
'101015950144',1,350000
'101037030103',1,550000
'101037120140',1,300000
'101037630103',1,50000
'101037730103',1,70000
'101037830103',1,330000
'101045550148',1,160000
'101059190147',1,250000
'101067940141',1,200000
'101092730142',1,90000
'101102330141',1,50000
'101103510149',1,200000
'101107330143',1,100000
'101118140143',1,350000
'101129170149',1,1000000
'101135100147',1,50000
'101135510147',1,300000
'101137710148',1,800000
'101141180145',1,150000
'101150360145',1,200000
'101150510145',1,380000
'101152150144',1,200000
'101169100149',1,300000
'101169510149',1,150000
'101177170147',1,200000
'101196520146',1,250000
'101196980141',1,100000
'101204170149',1,220000
'101226180147',1,150000
'101234760145',1,180000
'101238980146',1,360000
'101239700141',1,650000
'101243120146',1,280000
'101243960141',1,250000
'101248930147',1,330000
'101250990144',1,340000
'101260140248',1,310000
'101261130103',1,330000
'101261530103',1,480000
'101261630103',1,180000
'101261730103',1,80000
'101269150140',1,100000
'101272940148',1,200000
'101283120547',1,100000
'101292550148',1,60000
'101294310143',1,180000
'101294560143',1,320000
'101295190146',1,170000
'101295230103',3,140000
'101295500146',1,60000
'101300170142',1,280000
'101303500142',1,220000
'101319230103',1,160000
'101319370146',1,190000
'101319530103',3,160000
'101319630103',1,140000
'101319830103',1,170000
'101319930103',1,170000
'101336130103',3,180000
'101336230103',1,50000
'101336330103',1,190000
'101336430133',1,400000
'101336730133',1,180000
'101336920146',1,800000
'101336930133',1,350000
'101356180145',1,130000
'101358950141',1,330000
'101375710144',1,70000
'101375970144',1,80000
'101376130148',1,170000
'101384180149',1,280000
'101384590149',1,410000
'101387700144',1,170000
'101389030103',1,180000
'101389230103',1,480000
'101389530103',1,280000
'101389530203',1,320000
'101389970146',1,180000
'101410230103',1,190000
'101410330103',1,500000
'101410630103',1,300000
'101410730103',1,950000
'101410830103',1,650000
'101416590141',1,500000
'101418970145',1,100000
'101423100142',1,90000
'101425590240',1,360000
'101433330349',1,120000
'101434140145',3,100000
'101438540140',1,90000
'101458980148',1,250000
'101468120140',1,300000
'101473180145',1,300000
'101474530149',1,30000
'101477780149',1,170000
'101477940149',1,140000
'101481120349',1,120000
'101483190149',1,80000
'101494910144',1,200000
'101502030103',1,320000
'101502130133',1,80000
'101502230133',3,210000
'101502430133',1,500000
'101502500143',1,220000
'101502530133',1,110000
'101502730133',1,200000
'101502830133',1,650000
'101504140140',1,110000
'101504550140',1,330000
'101508110143',1,100000
'101512180149',3,170000
'101512590149',1,130000
'101512900140',1,200000
'101515190145',1,180000
'101521130140',1,70000
'101530100145',1,140000
'101550170145',1,200000
'101550580145',1,490000
'101553150146',1,250000
'101558310145',1,80000
'101583030133',1,1200000
'101583130133',1,650000
'101583330133',1,300000
'101583430103',1,1000000
'101583730103',1,230000
'101583990146',1,300000
'101593580242',1,120000
'101596130133',3,270000
'101596230133',1,310000
'101596330233',1,680000
'101596330333',1,400000
'101596330433',1,400000
'101596330533',1,450000
'101596330633',1,300000
'101596430133',1,100000
'101622930147',1,250000
'101653340141',1,120000
'101657920142',1,580000
'101682790141',1,200000
'101733960141',1,250000
'101733960149',1,220000
'101743700141',3,90000
'101755110149',1,350000
'101763590140',1,150000
'101788130143',1,250000
'101788540143',1,70000
'101790970144',1,290000
'101799580146',1,80000
'101806150242',1,70000
'101839130143',1,40000
'101849960240',1,270000
'101850580140',1,2520000
'101853390146',1,350000
'101871160140',1,200000
'101879130145',1,260000
'101880970141',1,390000
'101882140140',1,90000
'101894540147',1,140000
'101895100141',1,260000
'101910110149',1,190000
'101927760143',1,130000
'101929750140',1,40000
'101932530148',1,350000
'101939160142',1,300000
'101941130140',1,400000
'101944170143',1,560000
'101948190142',1,240000
'101950140149',1,400000
'101951120144',1,20000
'101954730140',1,300000
'101962560145',1,170000
'101963150246',1,430000
'101969530147',1,60000
'101977950148',1,180000
'102067140147',1,200000
'102129350146',1,750000
'102150380142',1,160000
'102150530142',1,300000
'102168170140',1,2520000
'102239160147',1,150000
'102239570147',1,140000
'102242730148',1,350000
'102261740143',1,230000
'102267330147',1,790000
'102302390143',1,200000
'102306130143',1,900000
'102336030133',1,60000
'102336130103',1,190000
'102336230133',1,650000
'102336330133',1,170000
'102336430133',1,150000
'102336530133',1,100000
'102336730133',1,200000
'102336780143',1,210000
'102336830133',1,160000
'102336930103',1,170000
'102336930203',1,100000
'102336930303',1,200000
'102336930403',1,120000
'102336940143',1,600000
'102358310147',1,180000
'102383750147',1,450000
'102459790147',1,540000
'102494770141',1,160000
'102502230133',1,190000
'102502330103',3,250000
'102502430133',1,180000
'102502530133',1,180000
'102502630133',1,140000
'102502770240',1,250000
'102502930133',1,800000
'102515370142',1,60000
'102572760143',1,260000
'102577950144',1,90000
'102583750143',1,120000
'102622740140',1,70000
'102687770143',1,160000
'102733320147',1,220000
'102743320147',1,140000
'102743570147',1,140000
'102749780149',1,420000
'102755390146',1,80000
'102757720148',1,120000
'102828330149',1,250000
'102828730140',3,10000
'102828790144',1,140000
'102839310140',1,300000
'102889190142',1,100000
'102974170144',1,250000
'102985720148',1,110000
'103045590142',1,300000
'103129520143',1,130000
'103196100144',1,1300000
'103238100149',1,430000
'103250370147',1,200000
'103250520147',1,500000
'103267500144',1,280000
'103295540140',1,40000
'103302150140',1,400000
'103319310140',1,130000
'103336300149',1,250000
'103336700140',1,190000
'103447180149',1,180000
'103447900140',1,120000
'103459970144',1,180000
'103493500141',1,700000
'103502030133',1,280000
'103577970141',1,100000
'103579980145',1,200000
'103583110149',1,350000
'103583520149',1,900000
'103622100146',1,100000
'103641990145',1,390000
'103687130149',1,60000
'103687950140',1,130000
'103751590145',3,250000
'103755150143',1,70000
'103755560143',1,290000
'103809940144',1,150000
'103828190146',1,250000
'103873190245',1,180000
'103910560143',1,370000
'104005710147',1,60000
'104089720141',1,150000
'104169320140',1,240000
'104194770142',1,600000
'104220760147',1,60000
'104261530146',1,80000
'104357720147',1,260000
'104357980147',1,80000
'104358350141',1,180000
'104482760143',1,250000
'104494130146',1,90000
'104517760142',1,170000
'104583390146',1,330000
'104730940147',1,350000
'104733360149',1,240000
'105029120143',1,400000
'105045130145',1,280000
'105129160146',1,650000
'105129570146',1,580000
'105150350142',1,280000
'105150500142',1,210000
'105169190146',1,390000
'105169500146',1,150000
'105196150147',1,90000
'105267550147',3,220000
'105319100143',1,80000
'105319510143',1,80000
'105358530147',1,500000
'105459920147',1,350000
'105493550144',1,230000
'105493960244',1,580000
'105497540147',1,210000
'105515180142',1,220000
'105517950148',1,650000
'105548560142',1,390000
'105577920144',1,100000
'105583980143',1,350000
'105670110147',1,300000
'105711740147',1,40000
'105751130148',1,340000
'105751540148',1,2520000
'105755510146',1,80000
'105828550149',1,500000
'105828960140',1,280000
'105934770140',1,140000
'105934770249',1,50000
'106045310142',1,440000
'106129340143',1,320000
'106194720145',1,70000
'106248730145',1,170000
'106261330149',1,250000
'106447310149',1,130000
'106494740140',1,100000
'106497310144',3,250000
'106512350143',1,150000
'106577780141',1,240000
'106589720147',1,280000
'106711920144',1,570000
'107037150240',1,400000
'107196500141',1,150000
'107261190146',1,260000
'107261500146',1,200000
'107494120144',1,140000
'107494530144',1,330000
'107497170141',1,180000
'107497580141',3,330000
'107517990142',1,170000
'107579970142',1,580000
'108261370143',1,80000
'108321770149',1,400000
'108389360143',1,80000
'108579330148',1,160000
'108730770144',1,230000
'108828360140',1,210000
'108896990141',1,400000
'109248130145',1,300000
'109494550140',1,100000
'109577180141',1,280000
'109577590141',1,150000
'109579190145',1,330000
'110410390140',1,320000
'110497790141',1,450000
'111389980143',1,240000
'111433740149',1,150000
'111517970148',1,250000
'112389340149',1,300000
'112389740140',1,130000
'112517730145',1,170000
'113494120146',1,320000
'113494530146',1,290000
'113638920147',1,1200000
'116934140143',1,80000
'129006930113',1,10000
'129048730113',1,80000
'129048830113',1,90000
'129059900147',1,110000
'129093930113',1,200000
'129105830113',1,30000
'129124930113',1,10000
'129158480147',1,330000
'129186430246',1,150000
'129192830113',1,70000
'129250830113',1,150000
'129303930113',1,50000
'129329410148',1,150000
'129348830113',1,180000
'129351930113',1,210000
'129389930113',1,30000
'129409930113',1,120000
'129425410141',1,350000
'129453930113',3,20000
'129515900145',3,260000
'129538830113',1,20000
'129676930113',1,20000
'129698830113',1,50000
'129724930113',1,30000
'129759830113',1,10000
'129777930113',1,10000
'129782930113',1,20000
'129800930113',1,40000
'129802930113',1,10000
'129807830113',1,20000
'129831930113',1,190000
'129835830113',1,30000
'129835930113',1,30000
'129837930113',1,20000
'129838630113',1,10000
'129859930113',1,180000
'129901930113',3,40000
'129908930113',1,20000
'129918930113',1,10000
'129939970142',1,150000
'129943430345',1,250000
'129980930113',1,30000
'141502030133',1,80000
'141502230133',1,100000
'141502330133',1,60000
'141853950148',1,450000
'142502530133',1,270000
'142502630133',1,80000
'142502730133',1,20000
'142502830133',1,130000
'142502930133',1,380000
'143150740148',1,210000
'143150820148',1,150000
'143150900148',1,230000
'143502030133',1,250000
'143502130133',1,60000
'143502430133',1,300000
'143502530133',1,500000
'143502830133',1,10000
'143502930133',1,200000
'144150430145',1,150000
'144150840145',1,300000
'144357100144',1,90000
'144357690144',1,60000
'144502030133',1,30000
'144502130133',1,40000
'144502230133',1,170000
'144502430133',1,10000
'144502530133',1,400000
'144502630133',1,40000
'144502730133',1,10000
'144502830133',1,80000
'144502930133',1,130000
'144853350148',1,450000
'145336130140',1,150000
'145336390140',1,250000
'145336620140',1,100000
'145357460141',1,100000
'145357870141',1,200000
'145502130133',1,230000
'145502230133',1,400000
'145502530133',1,150000
'145502630133',1,180000
'145502830133',1,230000
'145502930133',1,170000
'146150480148',1,160000
'146150970148',1,320000
'146336080146',1,150000
'146357640147',1,140000
'146502130133',1,250000
'146502230133',3,160000
'146502330133',1,270000
'146502430133',1,130000
'146502530133',1,130000
'146502630133',1,230000
'146502730133',1,230000
'146502830133',1,180000
'146502930133',1,180000
'147357250144',1,650000
'147502030133',1,130000
'147502130133',1,300000
'147502230133',1,100000
'147502330133',1,200000
'147502530133',1,150000
'147502630133',1,320000
'147502730133',1,200000
'147502830133',3,110000
'147502930133',1,140000
'148150830142',3,150000
'148336020140',1,330000
'148357270141',1,500000
'148357680141',1,650000
'148502030133',1,180000
'148502130133',1,150000
'148502230133',1,140000
'148502330133',1,130000
'148502530133',1,90000
'148502630133',1,150000
'148502730133',1,30000
'148502830133',1,190000
'149357040147',1,380000
'149502030133',1,120000
'149502330133',1,170000
'149502430133',1,50000
'149502530133',1,120000
'149502830133',1,120000
'150150130142',1,360000
'150150390142',1,300000
'150336790143',1,120000
'150336950143',1,140000
'150502330133',1,160000
'150502430133',1,60000
'150502530133',1,150000
'150502630133',1,80000
'150502730133',1,130000
'150502830133',1,180000
'151336150149',1,200000
'151336310149',1,320000
'151336970140',1,320000
'151502030133',3,110000
'151502130133',1,180000
'151502230133',1,200000
'151502330133',1,80000
'151502430133',1,50000
'151502530133',1,70000
'151502630133',1,50000
'151502730133',1,40000
'151502830133',1,50000
'151502930133',1,50000
'151579990145',1,280000
'152357730147',1,90000
'152357990147',1,350000
'152502230133',1,70000
'152502430133',1,200000
'152502530133',1,180000
'152502730133',1,200000
'152502830133',1,100000
'152929320140',1,350000
'153336190143',1,150000
'153336350143',1,30000
'153502130133',1,80000
'153502230133',1,70000
'153502430133',1,90000
'153502630133',1,130000
'153502830133',1,80000
'153502930133',1,20000
'153583530133',1,300000
'153583830133',1,210000
'154502030133',1,30000
'154502230133',1,80000
'154502430133',1,350000
'154502630133',1,180000
'154502930133',1,60000
'154583030133',1,390000
'154583130133',1,270000
'154583430133',1,230000
'154583530133',1,850000
'154583730133',1,100000
'154583830133',1,110000
'154583930133',1,300000
'154711100144',1,70000
'154711360144',1,250000
'154853920145',1,70000
'155502030133',3,90000
'155502230133',1,140000
'155502330133',1,130000
'155502730133',1,160000
'155502830133',1,310000
'155502930133',1,310000
'155583230133',1,150000
'155583330133',1,210000
'155583430133',1,320000
'155583530133',1,200000
'155583630133',1,320000
'155583730133',1,40000
'155583930133',1,30000
'155596640243',1,30000
'155711950141',1,700000
'155929130140',1,70000
'156502030133',1,280000
'156502130133',1,200000
'156502230133',1,240000
'156502530133',1,90000
'156502630133',1,170000
'156583130133',1,150000
'156583230133',1,240000
'156583330133',1,150000
'156583430133',1,450000
'156583630133',1,200000
'156711310147',1,550000
'156853970148',1,400000
'157037760146',1,580000
'157288020147',1,350000
'157502030133',1,100000
'157502130133',1,300000
'157502330133',1,170000
'157502430133',1,150000
'157502530133',1,60000
'157502630133',1,120000
'157502930133',1,160000
'157583030133',1,110000
'157583330133',1,380000
'157583430133',1,110000
'157711170144',1,500000
'157711330144',1,800000
'157853990145',1,580000
'158502330133',1,20000
'158502630133',1,320000
'158502730133',1,200000
'158502830133',1,70000
'158583030133',1,370000
'158583130133',1,430000
'158583330133',1,80000
'158583530133',1,480000
'158583630133',1,350000
'158583930133',1,400000
'158711350141',1,700000
'158711500141',1,290000
'158853750142',1,300000
'159037550149',1,300000
'159502130133',1,160000
'159502530133',1,80000
'159502630133',1,60000
'159502730133',1,120000
'159502930133',1,120000
'159583230133',1,300000
'159583330133',1,210000
'159583430133',1,200000
'159583530133',1,80000
'159583630133',1,190000
'159583730133',1,420000
'159583930133',1,160000
'159596870143',1,200000
'159853370148',1,360000
'159929770149',1,400000
'159929930149',1,50000
'160502030133',1,80000
'160502230133',1,80000
'160502330133',1,40000
'160502630133',1,40000
'160502830133',1,40000
'160583030133',1,500000
'160583130133',1,550000
'160583230133',1,350000
'160583430133',1,100000
'160583530133',1,300000
'160583930133',1,20000
'160670160144',1,390000
'160711790144',1,70000
'160711950144',1,350000
'160929540143',1,610000
'161502230133',1,80000
'161502330133',1,30000
'161502430133',1,100000
'161502530133',1,80000
'161502830133',1,200000
'161502930133',1,100000
'161579900142',1,400000
'161583130133',1,500000
'161583330133',1,300000
'161583430133',1,320000
'161583530133',1,500000
'161583730133',1,250000
'161583830133',1,290000
